Country,Year,Score,University,Source,Rank
United States,2019,31.48,UNIVERSITY OF UTAH,QS,356.0
France,2019,31.26,UNIVERSITÉ DE STRASBOURG,QS,357.0
United States,2019,31.16,"STONY BROOK UNIVERSITY, STATE UNIVERSITY OF NEW YORK",QS,358.0
United Arab Emirates,2019,31.1,UNITED ARAB EMIRATES UNIVERSITY,QS,359.0
United Kingdom,2019,31.0,"CITY, UNIVERSITY OF LONDON",QS,360.0
Japan,2019,30.94,KOBE UNIVERSITY,QS,361.0
Japan,2019,30.9,TOKYO MEDICAL AND DENTAL UNIVERSITY (TMDU),QS,362.0
Belarus,2019,30.79,BELARUSIAN STATE UNIVERSITY,QS,363.0
Russian Federation,2019,30.69,MGIMO UNIVERSITY,QS,367.0
United Kingdom,2019,30.72,"ESSEX, UNIVERSITY OF",QS,364.0
United Kingdom,2019,30.72,UNIVERSITY OF KENT,QS,365.0
Portugal,2019,30.71,UNIVERSITY OF LISBON,QS,366.0
Indonesia,2019,30.38,BANDUNG INSTITUTE OF TECHNOLOGY (ITB),QS,369.0
Canada,2019,30.44,UNIVERSITY OF VICTORIA (UVIC),QS,368.0
Brazil,2019,30.26,UNIVERSIDADE FEDERAL DO RIO DE JANEIRO,QS,370.0
"Taiwan, Province of China",2019,30.16,TAIPEI MEDICAL UNIVERSITY (TMU),QS,371.0
Norway,2019,30.08,NORWEGIAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,QS,374.0
United Kingdom,2019,30.1,OXFORD BROOKES UNIVERSITY,QS,373.0
Austria,2019,30.11,GRAZ UNIVERSITY OF TECHNOLOGY,QS,372.0
Finland,2019,30.02,TAMPERE UNIVERSITY OF TECHNOLOGY,QS,375.0
Argentina,2019,29.88,UNIVERSIDAD AUSTRAL,QS,377.0
United States,2019,29.94,UNIVERSITY OF KANSAS,QS,376.0
Australia,2019,29.72,JAMES COOK UNIVERSITY,QS,378.0
Argentina,2019,29.68,PONTIFICIA UNIVERSIDAD CATÓLICA ARGENTINA,QS,379.0
Norway,2019,29.68,UNIVERSITY OF TROMSØ THE ARCTIC UNIVERSITY OF NORWAY,QS,380.0
Germany,2019,29.58,RUHR-UNIVERSITÄT BOCHUM,QS,381.0
Russian Federation,2019,29.36,NATIONAL RESEARCH TOMSK POLYTECHNIC UNIVERSITY,QS,382.0
United States,2019,29.36,UNIVERSITY OF CONNECTICUT,QS,383.0
Switzerland,2019,29.34,UNIVERSITY OF ST.GALLEN (HSG),QS,384.0
United Arab Emirates,2019,29.17,AMERICAN UNIVERSITY OF SHARJAH,QS,388.0
United States,2019,29.21,BOSTON COLLEGE,QS,385.0
Finland,2019,29.18,UNIVERSITY OF OULU,QS,387.0
Denmark,2019,29.2,UNIVERSITY OF SOUTHERN DENMARK (SDU),QS,386.0
Thailand,2019,29.1,MAHIDOL UNIVERSITY,QS,389.0
United Kingdom,2019,28.97,ASTON UNIVERSITY,QS,392.0
India,2019,29.03,INDIAN INSTITUTE OF TECHNOLOGY ROORKEE (IITR),QS,390.0
South Africa,2019,28.98,UNIVERSITY OF WITWATERSRAND,QS,391.0
Argentina,2019,28.79,UNIVERSIDAD DE BELGRANO,QS,395.0
United States,2019,28.8,"UNIVERSITY OF CALIFORNIA, RIVERSIDE",QS,394.0
Philippines,2019,28.84,UNIVERSITY OF THE PHILIPPINES,QS,393.0
"Korea, Republic of",2019,28.73,HUFS - HANKUK (KOREA) UNIVERSITY OF FOREIGN STUDIES,QS,396.0
Italy,2019,28.71,POLITECNICO DI TORINO,QS,398.0
Australia,2019,28.73,SWINBURNE UNIVERSITY OF TECHNOLOGY,QS,397.0
United States,2019,28.65,WAKE FOREST UNIVERSITY,QS,399.0
Indonesia,2019,28.59,GADJAH MADA UNIVERSITY,QS,402.0
Belgium,2019,28.62,UNIVERSITÉ DE LIÈGE,QS,401.0
United States,2019,28.64,WASHINGTON STATE UNIVERSITY,QS,400.0
Kazakhstan,2019,28.47,L.N. GUMILYOV EURASIAN NATIONAL UNIVERSITY (ENU),QS,403.0
Poland,2019,28.47,UNIVERSITY OF WARSAW,QS,404.0
United Kingdom,2019,28.25,"GOLDSMITHS, UNIVERSITY OF LONDON",QS,405.0
"Korea, Republic of",2019,28.18,CHUNG-ANG UNIVERSITY (CAU),QS,409.0
Australia,2019,28.23,LA TROBE UNIVERSITY,QS,406.0
Pakistan,2019,28.19,PAKISTAN INSTITUTE OF ENGINEERING AND APPLIED SCIENCES (PIEAS),QS,408.0
Germany,2019,28.22,UNIVERSITÄT KONSTANZ,QS,407.0
United States,2019,28.15,"UNIVERSITY OF COLORADO, DENVER",QS,410.0
Canada,2019,28.1,UNIVERSITÉ LAVAL,QS,411.0
"Taiwan, Province of China",2019,28.07,NATIONAL SUN YAT-SEN UNIVERSITY,QS,412.0
Russian Federation,2019,27.95,PETER THE GREAT ST. PETERSBURG POLYTECHNIC UNIVERSITY,QS,413.0
South Africa,2019,27.85,STELLENBOSCH UNIVERSITY,QS,415.0
Portugal,2019,27.91,UNIVERSIDADE NOVA DE LISBOA,QS,414.0
Israel,2019,27.69,BEN-GURION UNIVERSITY OF THE NEGEV,QS,416.0
Germany,2019,27.69,JOHANNES GUTENBERG UNIVERSITÄT MAINZ,QS,417.0
Colombia,2019,27.69,UNIVERSIDAD EXTERNADO DE COLOMBIA,QS,418.0
Portugal,2019,27.67,UNIVERSITY OF COIMBRA,QS,419.0
Poland,2019,27.62,JAGIELLONIAN UNIVERSITY,QS,420.0
United States,2019,27.5,TULANE UNIVERSITY,QS,421.0
Spain,2019,27.45,UNIVERSIDAD DE ZARAGOZA,QS,423.0
Russian Federation,2019,27.5,URAL FEDERAL UNIVERSITY - URFU,QS,422.0
China,2019,27.35,HUAZHONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,QS,425.0
"Taiwan, Province of China",2019,27.37,NATIONAL CENTRAL UNIVERSITY,QS,424.0
Pakistan,2019,27.33,NATIONAL UNIVERSITY OF SCIENCES AND TECHNOLOGY (NUST) ISLAMABAD,QS,426.0
United Kingdom,2019,27.29,UNIVERSITY OF STIRLING,QS,427.0
United States,2019,27.16,"THE UNIVERSITY OF TENNESSEE, KNOXVILLE",QS,428.0
Egypt,2019,27.11,THE AMERICAN UNIVERSITY IN CAIRO,QS,429.0
Argentina,2019,27.1,UNIVERSIDAD DE PALERMO (UP),QS,430.0
Ireland,2019,26.96,DUBLIN CITY UNIVERSITY,QS,434.0
China,2019,26.95,SHANGHAI UNIVERSITY,QS,435.0
Italy,2019,27.04,UNIVERSITY OF PISA,QS,432.0
France,2019,26.99,UNIVERSITÉ DE MONTPELLIER,QS,433.0
United States,2019,26.85,ILLINOIS INSTITUTE OF TECHNOLOGY,QS,438.0
Italy,2019,26.87,UNIVERSITY OF TRENTO,QS,437.0
United States,2019,26.89,UNIVERSITY OF TEXAS DALLAS,QS,436.0
United States,2019,26.82,BRANDEIS UNIVERSITY,QS,440.0
"Taiwan, Province of China",2019,26.84,CHANG GUNG UNIVERSITY,QS,439.0
United States,2019,26.73,THE UNIVERSITY OF GEORGIA,QS,441.0
United Kingdom,2019,26.51,ABERYSTWYTH UNIVERSITY,QS,442.0
"Korea, Republic of",2019,26.49,DONGGUK UNIVERSITY,QS,443.0
"Iran, Islamic Republic of",2019,26.45,SHARIF UNIVERSITY OF TECHNOLOGY,QS,444.0
United Kingdom,2019,26.41,BANGOR UNIVERSITY,QS,447.0
"Korea, Republic of",2019,26.43,SOGANG UNIVERSITY,QS,445.0
United Kingdom,2019,26.4,SWANSEA UNIVERSITY,QS,448.0
United States,2019,26.43,UNIVERSITY OF IOWA,QS,446.0
Russian Federation,2019,26.15,KAZAN (VOLGA REGION) FEDERAL UNIVERSITY,QS,451.0
United States,2019,26.21,UNIVERSITY OF DELAWARE,QS,449.0
United States,2019,26.19,WAYNE STATE UNIVERSITY,QS,450.0
Brunei Darussalam,2019,26.1,UNIVERSITI TEKNOLOGI BRUNEI,QS,452.0
Australia,2019,26.01,BOND UNIVERSITY,QS,454.0
China,2019,26.0,TIANJIN UNIVERSITY,QS,455.0
Macao,2019,26.05,UNIVERSITY OF MACAU,QS,453.0
Greece,2019,25.93,NATIONAL TECHNICAL UNIVERSITY OF ATHENS,QS,456.0
Russian Federation,2019,25.91,RUDN UNIVERSITY,QS,457.0
Saudi Arabia,2019,25.79,KING KHALID UNIVERSITY,QS,458.0
Turkey,2019,25.77,KOÇ UNIVERSITY,QS,459.0
United States,2019,25.65,COLORADO STATE UNIVERSITY,QS,462.0
United States,2019,25.71,OREGON STATE UNIVERSITY,QS,460.0
Oman,2019,25.69,SULTAN QABOOS UNIVERSITY,QS,461.0
Germany,2019,25.6,CHRISTIAN-ALBRECHTS-UNIVERSITY ZU KIEL,QS,463.0
France,2019,25.55,AIX-MARSEILLE UNIVERSITY,QS,465.0
United States,2019,25.57,"UNIVERSITY OF MARYLAND, BALTIMORE COUNTY",QS,464.0
Turkey,2019,25.5,BILKENT UNIVERSITY,QS,468.0
Japan,2019,25.46,HITOTSUBASHI UNIVERSITY,QS,469.0
Austria,2019,25.52,JOHANNES KEPLER UNIVERSITY LINZ,QS,467.0
"Korea, Republic of",2019,25.54,THE CATHOLIC UNIVERSITY OF KOREA,QS,466.0
Japan,2019,25.45,YOKOHAMA CITY UNIVERSITY,QS,470.0
United States,2019,25.35,CLARK UNIVERSITY,QS,471.0
Germany,2019,25.3,UNIVERSITÄT DES SAARLANDES,QS,472.0
Canada,2019,25.25,UNIVERSITY OF SASKATCHEWAN,QS,473.0
New Zealand,2019,25.21,AUCKLAND UNIVERSITY OF TECHNOLOGY (AUT),QS,476.0
China,2019,25.23,BEIJING INSTITUTE OF TECHNOLOGY,QS,475.0
Japan,2019,25.17,CHIBA UNIVERSITY,QS,479.0
Canada,2019,25.19,CONCORDIA UNIVERSITY,QS,477.0
Kazakhstan,2019,25.19,SATBAYEV UNIVERSITY,QS,478.0
Brazil,2019,25.25,UNIVERSIDADE FEDERAL DE SÃO PAULO,QS,474.0
Spain,2019,25.13,UNIVERSIDAD POLITÉCNICA DE MADRID (UPM),QS,480.0
Hungary,2019,25.08,UNIVERSITY OF SZEGED,QS,481.0
United States,2019,24.96,FLORIDA STATE UNIVERSITY,QS,484.0
India,2019,25.05,INDIAN INSTITUTE OF TECHNOLOGY GUWAHATI (IITG),QS,482.0
Italy,2019,25.05,UNIVERSITY OF NAPLES - FEDERICO II,QS,483.0
China,2019,24.78,JILIN UNIVERSITY,QS,486.0
Russian Federation,2019,24.65,THE NATIONAL UNIVERSITY OF SCIENCE AND TECHNOLOGY MISIS,QS,488.0
China,2019,24.73,XIAMEN UNIVERSITY,QS,487.0
Australia,2019,24.61,FLINDERS UNIVERSITY,QS,490.0
France,2019,24.62,INSTITUT NATIONAL DES SCIENCES APPLIQUÉES DE LYON (INSA),QS,489.0
Kazakhstan,2019,24.51,AUEZOV SOUTH KAZAKHSTAN UNIVERSITY (SKU),QS,491.0
Kazakhstan,2019,24.35,ABAI KAZAKH NATIONAL PEDAGOGICAL UNIVERSITY,QS,497.0
Malaysia,2019,24.36,UCSI UNIVERSITY,QS,496.0
Spain,2019,24.41,UNIVERSIDAD DE ALCALÁ,QS,494.0
Finland,2019,24.44,UNIVERSITY OF EASTERN FINLAND,QS,492.0
Ukraine,2019,24.42,V. N. KARAZIN KHARKIV NATIONAL UNIVERSITY,QS,493.0
Canada,2019,24.39,YORK UNIVERSITY,QS,495.0
India,2019,24.21,UNIVERSITY OF DELHI,QS,498.0
Lithuania,2019,24.14,VILNIUS UNIVERSITY,QS,499.0
France,2019,24.0,UNIVERSITY OF BORDEAUX,QS,500.0
United States,2019,27.07,BAYLOR COLLEGE OF MEDICINE,QS,431.0
Austria,2019,44.2,CENTRAL EUROPEAN UNIVERSITY,QS,204.0
United Kingdom,2019,42.83,CRANFIELD UNIVERSITY,QS,215.0
France,2019,40.49,HEC PARIS SCHOOL OF MANAGEMENT,QS,237.0
France,2019,57.71,INSEAD,QS,112.0
Sweden,2019,62.34,KAROLINSKA INSTITUTET,QS,90.0
Saudi Arabia,2019,56.17,KING ABDULLAH UNIVERSITY OF SCIENCE & TECHNOLOGY (KAUST),QS,119.0
United Kingdom,2019,50.8,LONDON BUSINESS SCHOOL,QS,144.0
Italy,2019,24.92,BOCCONI UNIVERSITY,QS,485.0
United States,2019,57.55,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",QS,113.0
Israel,2019,48.71,WEIZMANN INSTITUTE OF SCIENCE,QS,163.0
United States,2020,100.0,MASSACHUSETTS INSTITUTE OF TECHNOLOGY (MIT),QS,1.0
United States,2020,98.43,STANFORD UNIVERSITY,QS,2.0
United States,2020,97.41,HARVARD UNIVERSITY,QS,3.0
United Kingdom,2020,97.18,UNIVERSITY OF OXFORD,QS,4.0
United States,2020,96.91,CALIFORNIA INSTITUTE OF TECHNOLOGY (CALTECH),QS,5.0
Switzerland,2020,95.94,ETH ZURICH - SWISS FEDERAL INSTITUTE OF TECHNOLOGY,QS,6.0
United Kingdom,2020,95.04,UNIVERSITY OF CAMBRIDGE,QS,7.0
United Kingdom,2020,94.82,UCL,QS,8.0
United Kingdom,2020,94.13,IMPERIAL COLLEGE LONDON,QS,9.0
United States,2020,92.04,UNIVERSITY OF CHICAGO,QS,10.0
Singapore,2020,91.78,"NANYANG TECHNOLOGICAL UNIVERSITY, SINGAPORE (NTU)",QS,11.0
Singapore,2020,91.77,NATIONAL UNIVERSITY OF SINGAPORE (NUS),QS,12.0
United States,2020,90.89,PRINCETON UNIVERSITY,QS,13.0
United States,2020,89.28,CORNELL UNIVERSITY,QS,14.0
United States,2020,88.89,UNIVERSITY OF PENNSYLVANIA,QS,15.0
China,2020,88.64,TSINGHUA UNIVERSITY,QS,16.0
United States,2020,87.72,YALE UNIVERSITY,QS,17.0
United States,2020,87.39,COLUMBIA UNIVERSITY,QS,19.0
Switzerland,2020,87.4,EPFL,QS,18.0
United Kingdom,2020,86.21,THE UNIVERSITY OF EDINBURGH,QS,20.0
United States,2020,86.0,UNIVERSITY OF MICHIGAN-ANN ARBOR,QS,21.0
China,2020,84.33,PEKING UNIVERSITY,QS,22.0
Japan,2020,84.31,THE UNIVERSITY OF TOKYO,QS,23.0
United States,2020,83.91,JOHNS HOPKINS UNIVERSITY,QS,24.0
United States,2020,83.83,DUKE UNIVERSITY,QS,25.0
Hong Kong,2020,83.76,THE UNIVERSITY OF HONG KONG,QS,26.0
United Kingdom,2020,82.69,THE UNIVERSITY OF MANCHESTER,QS,27.0
United States,2020,82.6,"UNIVERSITY OF CALIFORNIA, BERKELEY (UCB)",QS,28.0
Australia,2020,82.14,THE AUSTRALIAN NATIONAL UNIVERSITY,QS,29.0
Canada,2020,82.09,UNIVERSITY OF TORONTO,QS,30.0
United States,2020,81.47,NORTHWESTERN UNIVERSITY,QS,31.0
Hong Kong,2020,80.58,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,QS,32.0
United Kingdom,2020,80.49,KING'S COLLEGE LONDON,QS,34.0
Japan,2020,80.55,KYOTO UNIVERSITY,QS,33.0
Canada,2020,80.37,MCGILL UNIVERSITY,QS,36.0
United States,2020,80.45,"UNIVERSITY OF CALIFORNIA, LOS ANGELES (UCLA)",QS,35.0
"Korea, Republic of",2020,79.61,SEOUL NATIONAL UNIVERSITY,QS,37.0
Australia,2020,79.46,THE UNIVERSITY OF MELBOURNE,QS,38.0
United States,2020,78.85,NEW YORK UNIVERSITY (NYU),QS,39.0
China,2020,78.65,FUDAN UNIVERSITY,QS,40.0
"Korea, Republic of",2020,77.9,KAIST - KOREA ADVANCED INSTITUTE OF SCIENCE & TECHNOLOGY,QS,41.0
Australia,2020,77.8,THE UNIVERSITY OF SYDNEY,QS,42.0
Australia,2020,77.09,THE UNIVERSITY OF NEW SOUTH WALES (UNSW SYDNEY),QS,43.0
United Kingdom,2020,76.97,THE LONDON SCHOOL OF ECONOMICS AND POLITICAL SCIENCE (LSE),QS,44.0
United States,2020,76.62,"UNIVERSITY OF CALIFORNIA, SAN DIEGO (UCSD)",QS,45.0
Hong Kong,2020,75.94,THE CHINESE UNIVERSITY OF HONG KONG (CUHK),QS,46.0
Australia,2020,75.76,THE UNIVERSITY OF QUEENSLAND,QS,47.0
United States,2020,74.81,CARNEGIE MELLON UNIVERSITY,QS,48.0
United Kingdom,2020,74.48,UNIVERSITY OF BRISTOL,QS,49.0
Netherlands,2020,74.19,DELFT UNIVERSITY OF TECHNOLOGY,QS,50.0
Canada,2020,74.09,UNIVERSITY OF BRITISH COLUMBIA,QS,51.0
Hong Kong,2020,73.57,CITY UNIVERSITY OF HONG KONG,QS,52.0
France,2020,73.39,UNIVERSITÉ PSL,QS,53.0
China,2020,72.39,ZHEJIANG UNIVERSITY,QS,54.0
Germany,2020,72.3,TECHNICAL UNIVERSITY OF MUNICH,QS,55.0
United States,2020,71.84,UNIVERSITY OF WISCONSIN-MADISON,QS,56.0
United States,2020,71.46,BROWN UNIVERSITY,QS,57.0
Australia,2020,70.88,MONASH UNIVERSITY,QS,59.0
Japan,2020,70.91,TOKYO INSTITUTE OF TECHNOLOGY (TOKYO TECH),QS,58.0
France,2020,70.52,ECOLE POLYTECHNIQUE,QS,60.0
China,2020,70.49,SHANGHAI JIAO TONG UNIVERSITY,QS,61.0
United Kingdom,2020,70.38,THE UNIVERSITY OF WARWICK,QS,62.0
Germany,2020,69.62,LUDWIG-MAXIMILIANS-UNIVERSITÄT MÜNCHEN,QS,63.0
Netherlands,2020,69.01,UNIVERSITY OF AMSTERDAM,QS,64.0
United States,2020,68.62,UNIVERSITY OF TEXAS AT AUSTIN,QS,65.0
Germany,2020,68.44,RUPRECHT-KARLS-UNIVERSITÄT HEIDELBERG,QS,66.0
United Kingdom,2020,68.25,UNIVERSITY OF GLASGOW,QS,67.0
United States,2020,67.95,UNIVERSITY OF WASHINGTON,QS,68.0
"Taiwan, Province of China",2020,67.27,NATIONAL TAIWAN UNIVERSITY (NTU),QS,69.0
Malaysia,2020,67.15,UNIVERSITI MALAYA (UM),QS,70.0
Japan,2020,66.47,OSAKA UNIVERSITY,QS,71.0
United States,2020,66.16,GEORGIA INSTITUTE OF TECHNOLOGY,QS,72.0
Argentina,2020,65.96,UNIVERSIDAD DE BUENOS AIRES (UBA),QS,73.0
United States,2020,65.91,UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN,QS,74.0
Switzerland,2020,65.76,UNIVERSITY OF ZURICH,QS,75.0
France,2020,64.89,SORBONNE UNIVERSITY,QS,76.0
United Kingdom,2020,64.24,DURHAM UNIVERSITY,QS,78.0
United Kingdom,2020,64.19,THE UNIVERSITY OF SHEFFIELD,QS,79.0
Belgium,2020,64.08,KU LEUVEN,QS,80.0
Denmark,2020,63.85,UNIVERSITY OF COPENHAGEN,QS,82.0
United Kingdom,2020,64.04,UNIVERSITY OF BIRMINGHAM,QS,81.0
Japan,2020,63.7,TOHOKU UNIVERSITY,QS,83.0
"Korea, Republic of",2020,63.42,KOREA UNIVERSITY,QS,85.0
New Zealand,2020,63.45,THE UNIVERSITY OF AUCKLAND,QS,84.0
Russian Federation,2020,63.23,LOMONOSOV MOSCOW STATE UNIVERSITY,QS,86.0
United States,2020,63.06,RICE UNIVERSITY,QS,87.0
Australia,2020,62.91,THE UNIVERSITY OF WESTERN AUSTRALIA,QS,88.0
"Korea, Republic of",2020,62.59,POHANG UNIVERSITY OF SCIENCE AND TECHNOLOGY (POSTECH),QS,89.0
China,2020,62.35,UNIVERSITY OF SCIENCE AND TECHNOLOGY OF CHINA,QS,90.0
United States,2020,62.23,"UNIVERSITY OF NORTH CAROLINA, CHAPEL HILL",QS,91.0
Hong Kong,2020,61.92,THE HONG KONG POLYTECHNIC UNIVERSITY,QS,92.0
Sweden,2020,61.85,LUND UNIVERSITY,QS,93.0
United States,2020,61.73,PENNSYLVANIA STATE UNIVERSITY,QS,94.0
United Kingdom,2020,61.73,UNIVERSITY OF LEEDS,QS,95.0
"Korea, Republic of",2020,61.0,SUNGKYUNKWAN UNIVERSITY(SKKU),QS,96.0
United Kingdom,2020,60.78,UNIVERSITY OF NOTTINGHAM,QS,97.0
United Kingdom,2020,60.65,UNIVERSITY OF SOUTHAMPTON,QS,98.0
United States,2020,60.5,BOSTON UNIVERSITY,QS,99.0
Sweden,2020,60.49,KTH ROYAL INSTITUTE OF TECHNOLOGY,QS,100.0
United Kingdom,2020,59.9,UNIVERSITY OF ST ANDREWS,QS,101.0
United States,2020,59.48,THE OHIO STATE UNIVERSITY,QS,102.0
Netherlands,2020,58.86,EINDHOVEN UNIVERSITY OF TECHNOLOGY,QS,103.0
Mexico,2020,58.84,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO  (UNAM),QS,104.0
United States,2020,58.74,"UNIVERSITY OF CALIFORNIA, DAVIS",QS,105.0
"Korea, Republic of",2020,58.74,YONSEI UNIVERSITY,QS,106.0
Australia,2020,58.64,THE UNIVERSITY OF ADELAIDE,QS,107.0
Finland,2020,58.38,UNIVERSITY OF HELSINKI,QS,108.0
Ireland,2020,58.29,"TRINITY COLLEGE DUBLIN, THE UNIVERSITY OF DUBLIN",QS,110.0
United States,2020,58.31,WASHINGTON UNIVERSITY IN ST. LOUIS,QS,109.0
Switzerland,2020,58.14,UNIVERSITY OF GENEVA,QS,111.0
United States,2020,57.82,PURDUE UNIVERSITY,QS,112.0
Denmark,2020,57.4,TECHNICAL UNIVERSITY OF DENMARK,QS,113.0
Canada,2020,57.31,UNIVERSITY OF ALBERTA,QS,114.0
Netherlands,2020,56.09,UNIVERSITY OF GRONINGEN,QS,115.0
Japan,2020,55.78,NAGOYA UNIVERSITY,QS,116.0
Brazil,2020,55.55,UNIVERSIDADE DE SÃO PAULO,QS,118.0
Sweden,2020,55.52,UPPSALA UNIVERSITY,QS,119.0
Netherlands,2020,55.44,LEIDEN UNIVERSITY,QS,120.0
Norway,2020,54.73,UNIVERSITY OF OSLO,QS,121.0
Germany,2020,54.51,HUMBOLDT-UNIVERSITÄT ZU BERLIN,QS,123.0
China,2020,54.53,NANJING UNIVERSITY,QS,122.0
Netherlands,2020,54.48,UTRECHT UNIVERSITY,QS,124.0
Switzerland,2020,54.31,UNIVERSITY OF BERN,QS,125.0
Germany,2020,54.22,"KIT, KARLSRUHE INSTITUTE OF TECHNOLOGY",QS,126.0
Sweden,2020,54.04,CHALMERS UNIVERSITY OF TECHNOLOGY,QS,127.0
Netherlands,2020,54.04,WAGENINGEN UNIVERSITY & RESEARCH,QS,128.0
United Kingdom,2020,53.87,QUEEN MARY UNIVERSITY OF LONDON,QS,129.0
Chile,2020,53.43,PONTIFICIA UNIVERSIDAD CATÓLICA DE CHILE (UC),QS,131.0
United Kingdom,2020,53.25,LANCASTER UNIVERSITY,QS,132.0
United States,2020,53.06,UNIVERSITY OF SOUTHERN CALIFORNIA,QS,133.0
Germany,2020,53.05,FREIE UNIVERSITAET BERLIN,QS,134.0
Belgium,2020,53.02,GHENT UNIVERSITY,QS,135.0
Japan,2020,52.88,HOKKAIDO UNIVERSITY,QS,137.0
Japan,2020,52.94,KYUSHU UNIVERSITY,QS,136.0
Finland,2020,52.44,AALTO UNIVERSITY,QS,138.0
United States,2020,52.32,"UNIVERSITY OF CALIFORNIA, SANTA BARBARA (UCSB)",QS,139.0
United States,2020,52.12,"UNIVERSITY OF MARYLAND, COLLEGE PARK",QS,141.0
Canada,2020,52.04,UNIVERSITÉ DE MONTRÉAL,QS,142.0
Germany,2020,51.95,RWTH AACHEN UNIVERSITY,QS,143.0
France,2020,51.42,CENTRALESUPÉLEC,QS,144.0
Canada,2020,51.21,MCMASTER UNIVERSITY,QS,145.0
United States,2020,51.19,UNIVERSITY OF PITTSBURGH,QS,147.0
Australia,2020,51.21,UNIVERSITY OF TECHNOLOGY SYDNEY,QS,146.0
United States,2020,51.11,MICHIGAN STATE UNIVERSITY,QS,148.0
Denmark,2020,51.01,AARHUS UNIVERSITY,QS,149.0
United Kingdom,2020,50.89,NEWCASTLE UNIVERSITY,QS,150.0
Germany,2020,50.63,TECHNISCHE UNIVERSITÄT BERLIN (TU BERLIN),QS,151.0
United Kingdom,2020,50.52,UNIVERSITY OF YORK,QS,152.0
Italy,2020,50.35,POLITECNICO DI MILANO,QS,153.0
"Korea, Republic of",2020,50.34,HANYANG UNIVERSITY,QS,154.0
Switzerland,2020,49.97,UNIVERSITY OF BASEL,QS,155.0
India,2020,49.42,INDIAN INSTITUTE OF TECHNOLOGY BOMBAY (IITB),QS,156.0
Switzerland,2020,49.24,UNIVERSITY OF LAUSANNE,QS,157.0
United Kingdom,2020,48.97,CARDIFF UNIVERSITY,QS,159.0
Austria,2020,49.02,UNIVERSITY OF VIENNA,QS,158.0
United States,2020,48.6,EMORY UNIVERSITY,QS,160.0
United States,2020,48.57,UNIVERSITY OF MINNESOTA TWIN CITIES,QS,161.0
Mexico,2020,48.46,TECNOLÓGICO DE MONTERREY,QS,162.0
Malaysia,2020,48.4,UNIVERSITI PUTRA MALAYSIA (UPM),QS,163.0
France,2020,48.33,ÉCOLE NORMALE SUPÉRIEURE DE LYON,QS,164.0
Malaysia,2020,48.32,UNIVERSITI KEBANGSAAN MALAYSIA (UKM),QS,165.0
Israel,2020,48.16,THE HEBREW UNIVERSITY OF JERUSALEM,QS,166.0
Norway,2020,48.1,UNIVERSITY OF BERGEN,QS,168.0
United Kingdom,2020,48.13,THE UNIVERSITY OF EXETER,QS,167.0
Spain,2020,47.87,UNIVERSITAT DE BARCELONA,QS,170.0
Malaysia,2020,47.94,UNIVERSITI SAINS MALAYSIA (USM),QS,169.0
United States,2020,47.78,CASE WESTERN RESERVE UNIVERSITY,QS,171.0
Belgium,2020,47.68,UNIVERSITÉ CATHOLIQUE DE LOUVAIN (UCLOUVAIN),QS,172.0
United States,2020,47.66,UNIVERSITY OF FLORIDA,QS,173.0
Germany,2020,47.28,EBERHARD KARLS UNIVERSITÄT TÜBINGEN,QS,177.0
Germany,2020,47.3,ALBERT-LUDWIGS-UNIVERSITAET FREIBURG,QS,176.0
United States,2020,47.34,UNIVERSITY OF ROCHESTER,QS,175.0
United Kingdom,2020,46.98,UNIVERSITY OF BATH,QS,178.0
"Taiwan, Province of China",2020,46.85,NATIONAL TSING HUA UNIVERSITY,QS,179.0
United Kingdom,2020,46.8,QUEEN'S UNIVERSITY BELFAST,QS,181.0
Canada,2020,46.84,UNIVERSITY OF WATERLOO,QS,180.0
New Zealand,2020,46.68,UNIVERSITY OF OTAGO,QS,182.0
Italy,2020,46.63,SANT'ANNA - SCUOLA UNIVERSITARIA SUPERIORE PISA,QS,183.0
Italy,2020,46.6,ALMA MATER STUDIORUM - UNIVERSITY OF BOLOGNA,QS,184.0
Germany,2020,46.43,TECHNISCHE UNIVERSITÄT DRESDEN,QS,185.0
United Kingdom,2020,46.3,UNIVERSITY OF LIVERPOOL,QS,187.0
India,2020,46.2,INDIAN INSTITUTE OF TECHNOLOGY DELHI (IITD),QS,188.0
Netherlands,2020,46.06,ERASMUS UNIVERSITY ROTTERDAM,QS,189.0
India,2020,45.9,INDIAN INSTITUTE OF SCIENCE,QS,190.0
Ireland,2020,45.64,UNIVERSITY COLLEGE DUBLIN,QS,191.0
Saudi Arabia,2020,45.19,KING ABDULAZIZ UNIVERSITY (KAU),QS,192.0
Netherlands,2020,45.17,UNIVERSITY OF TWENTE,QS,193.0
Spain,2020,45.05,UNIVERSITAT AUTÒNOMA DE BARCELONA,QS,194.0
United States,2020,44.95,TEXAS A&M UNIVERSITY,QS,195.0
Chile,2020,44.95,UNIVERSIDAD DE CHILE,QS,196.0
Sweden,2020,44.79,STOCKHOLM UNIVERSITY,QS,197.0
Austria,2020,44.67,TECHNISCHE UNIVERSITÄT WIEN,QS,198.0
