,region,univNameEn,univUp,year,scores_overall_calc,Alumni,Award,HiCi,PUB,PCP,N&S
525,United States,Loyola University Chicago,loyola-university-chicago,2020,9.8,0.0,0.0,12.1,23.6,17.0,3.7
526,China-Macau,Macau University of Science and Technology,macau-university-of-science-and-technology,2020,10.4,0.0,0.0,17.1,19.9,10.8,8.3
527,Austria,Medical University of Innsbruck,medical-university-of-innsbruck,2020,10.1,0.0,0.0,7.0,23.4,23.7,7.4
528,United States,Mississippi State University,mississippi-state-university,2020,9.9,0.0,0.0,7.0,27.0,16.1,6.5
529,China,Nanjing Normal University,nanjing-normal-university,2020,10.5,0.0,0.0,7.0,33.5,12.0,5.0
530,Mexico,National Polytechnic Institute,national-polytechnic-institute,2020,10.3,0.0,0.0,0.0,37.9,15.0,4.8
531,China,National University of Defense Technology,national-university-of-defense-technology,2020,9.7,0.0,0.0,0.0,37.4,14.8,2.5
532,Malaysia,National University of Malaysia,national-university-of-malaysia,2020,9.8,0.0,0.0,12.1,28.5,12.2,1.4
533,China-Taiwan,National Yang Ming University,,2020,9.6,0.0,0.0,0.0,31.0,24.3,4.1
534,China,North China Electric Power University,north-china-electric-power-university,2020,10.4,0.0,0.0,9.9,34.7,12.7,0.0
535,United States,Northern Arizona University,northern-arizona-university,2020,10.2,0.0,0.0,12.1,20.6,14.2,10.3
536,China,Northwest A&F University,northwest-a-f-university,2020,10.6,0.0,0.0,0.0,39.4,13.1,5.8
537,Russia,Novosibirsk State University,novosibirsk-state-university,2020,10.6,13.3,0.0,0.0,32.9,13.7,5.7
538,United States,Oklahoma State University,oklahoma-state-university,2020,10.3,0.0,0.0,9.9,29.7,16.3,2.5
539,Czech Republic,Palacký University Olomouc,palacký-university-olomouc,2020,9.9,0.0,0.0,7.0,25.0,21.0,5.8
540,Spain,Polytechnic University of Madrid,polytechnic-university-of-madrid,2020,9.9,0.0,0.0,0.0,33.5,14.0,8.1
541,Chile,Pontifical Catholic University of Chile,pontifical-catholic-university-of-chile,2020,10.3,0.0,0.0,0.0,34.3,14.0,9.0
542,United States,Rush University,rush-university,2020,10.2,0.0,0.0,9.9,28.6,15.9,3.5
543,Germany,Saarland University,saarland-university,2020,10.0,0.0,0.0,9.9,27.0,11.6,6.3
544,South Korea,Sejong University,sejong-university,2020,10.6,0.0,0.0,7.0,30.1,21.0,4.3
545,Iran,Sharif University of Technology,sharif-university-of-technology,2020,9.6,15.4,0.0,0.0,29.9,12.6,2.9
546,China,South China Normal University,south-china-normal-university,2020,9.7,0.0,0.0,7.0,32.9,11.3,2.0
547,China,Southern Medical University,southern-medical-university,2020,10.4,0.0,0.0,0.0,39.9,13.5,4.1
548,United States,Southern Methodist University,southern-methodist-university,2020,9.7,10.9,0.0,7.0,21.0,16.7,5.6
549,United Kingdom,"St George's, University of London",st-georges-university-of-london,2020,10.5,0.0,0.0,9.9,20.6,33.7,4.1
550,Iran,Tarbiat Modares University,tarbiat-modares-university,2020,10.2,0.0,0.0,7.0,32.6,13.2,3.5
551,Iran,Tehran University of Medical Sciences,tehran-university-of-medical-sciences,2020,9.8,0.0,0.0,0.0,38.6,15.2,2.0
552,United States,The University of Alabama - Tuscaloosa,the-university-of-alabama-tuscaloosa,2020,10.1,0.0,0.0,0.0,33.5,15.5,8.2
553,Japan,The University of Tokushima,the-university-of-tokushima,2020,9.7,13.3,0.0,7.0,20.1,15.3,6.3
554,United States,Thomas Jefferson University,thomas-jefferson-university,2020,10.2,0.0,0.0,9.9,28.1,14.1,4.9
555,United States,University at Albany (State University of New York),university-at-albany-state-university-of-new-york,2020,10.5,0.0,0.0,7.0,28.7,18.9,6.5
556,France,University of Clermont Auvergne,university-of-clermont-auvergne,2020,9.7,0.0,0.0,7.0,29.3,14.0,4.1
557,Portugal,University of Aveiro,university-of-aveiro,2020,10.7,0.0,0.0,7.0,31.5,21.6,2.9
558,Germany,University of Bremen,university-of-bremen,2020,10.1,0.0,0.0,0.0,29.5,12.8,13.6
559,France,University of Burgundy,university-of-burgundy,2020,10.0,0.0,0.0,7.0,30.1,15.8,4.1
560,Portugal,University of Coimbra,university-of-coimbra,2020,10.4,0.0,0.0,0.0,35.4,17.7,6.8
561,Finland,University of Eastern Finland,university-of-eastern-finland,2020,10.5,0.0,0.0,7.0,30.8,12.8,7.3
562,United Kingdom,University of Essex,university-of-essex,2020,9.8,18.8,0.0,0.0,25.3,18.7,3.8
563,Italy,University of Ferrara,university-of-ferrara,2020,10.2,0.0,0.0,7.0,25.8,20.8,6.5
564,Italy,University of Genoa,university-of-genoa,2020,10.2,0.0,0.0,0.0,35.4,19.4,4.8
565,Germany,University of Halle-Wittenberg,university-of-halle-wittenberg,2020,9.8,0.0,6.4,0.0,26.7,11.4,9.0
566,Iceland,University of Iceland,university-of-iceland,2020,10.7,0.0,0.0,9.9,25.0,11.5,11.5
567,United States,University of Idaho,university-of-idaho,2020,10.2,0.0,0.0,14.0,22.3,17.7,4.6
568,United Kingdom,University of Kent,university-of-kent,2020,10.6,13.3,0.0,0.0,27.8,16.9,8.8
569,South Africa,University of KwaZulu-Natal,university-of-kwazulu-natal,2020,9.6,0.0,0.0,0.0,34.1,13.6,6.0
570,Slovenia,University of Ljubljana,university-of-ljubljana,2020,9.8,0.0,0.0,0.0,35.9,15.1,4.3
571,Spain,University of Navarra,university-of-navarra,2020,9.8,0.0,0.0,14.0,24.0,11.1,4.6
572,United States,University of Nevada - Reno,university-of-nevada-reno,2020,10.7,0.0,0.0,7.0,27.2,17.7,9.1
573,United States,University of Nevada-Las Vegas,university-of-nevada-las-vegas-1,2020,10.1,0.0,0.0,7.0,25.4,16.2,9.1
574,Australia,University of New England,university-of-new-england,2020,9.6,0.0,0.0,9.9,22.1,23.4,3.5
575,United States,University of New Hampshire,university-of-new-hampshire,2020,10.5,0.0,0.0,9.9,23.5,17.1,9.6
576,Finland,University of Oulu,university-of-oulu,2020,10.7,10.9,0.0,0.0,32.4,13.5,7.8
577,Italy,University of Palermo,university-of-palermo,2020,10.3,0.0,0.0,7.0,30.4,16.7,4.6
578,Italy,University of Parma,university-of-parma,2020,10.1,0.0,0.0,9.9,26.7,18.3,3.7
579,United Kingdom,University of Plymouth,university-of-plymouth,2020,9.7,0.0,0.0,7.0,24.4,17.6,7.2
580,United Kingdom,University of Portsmouth,university-of-portsmouth,2020,9.6,0.0,0.0,9.9,24.1,12.0,7.2
581,Germany,University of Regensburg,university-of-regensburg,2020,10.0,0.0,0.0,0.0,27.0,12.3,15.8
582,France,University of Rennes 1,university-of-rennes-1,2020,10.3,0.0,0.0,7.0,32.1,16.0,3.5
583,Italy,University of Roma - Tor Vergata,university-of-roma-tor-vergata,2020,10.4,0.0,0.0,0.0,35.8,20.3,5.2
584,Germany,University of Rostock,university-of-rostock,2020,10.4,0.0,0.0,9.9,25.6,11.4,9.6
585,Malaysia,"University of Science, Malaysia",university-of-science-malaysia,2020,10.1,0.0,0.0,12.1,29.8,12.7,1.4
586,Australia,University of South Australia,university-of-south-australia,2020,10.7,0.0,0.0,7.0,30.9,20.9,3.8
588,Spain,University of the Balearic Islands,university-of-the-balearic-islands,2020,9.8,0.0,0.0,9.9,22.9,19.4,5.6
589,Norway,University of Tromso,university-of-tromso,2020,10.3,0.0,0.0,7.0,28.7,15.3,6.9
590,South Korea,University of Ulsan,university-of-ulsan,2020,10.0,0.0,0.0,0.0,35.4,16.3,5.6
591,Italy,University of Verona,university-of-verona,2020,10.0,0.0,0.0,7.0,27.0,20.2,4.8
592,Spain,University of Vigo,university-of-vigo,2020,9.7,0.0,0.0,12.1,26.1,16.2,1.4
593,United States,University of Wyoming,university-of-wyoming,2020,10.1,0.0,0.0,7.0,24.1,17.5,9.7
594,Spain,University Rovira i Virgili,university-rovira-i-virgili,2020,9.7,0.0,0.0,7.0,24.7,22.2,4.6
595,United States,Wayne State University,wayne-state-university,2020,10.0,0.0,0.0,0.0,36.7,15.0,4.7
596,China,Wenzhou Medical University,wenzhou-medical-university,2020,9.8,0.0,0.0,0.0,35.1,14.1,5.6
597,China,Yangzhou University,yangzhou-university,2020,10.6,0.0,0.0,7.0,35.6,11.5,3.5
598,South Korea,Yeungnam University,yeungnam-university,2020,9.7,0.0,0.0,12.1,26.5,14.7,1.4
599,China,Zhejiang University of Technology,zhejiang-university-of-technology,2020,10.7,0.0,0.0,7.0,36.8,12.0,2.5
600,Lebanon,American University of Beirut,american-university-of-beirut,2020,8.9,0.0,0.0,9.9,23.6,10.3,4.8
601,China,Beijing University of Posts and Telecommunications,beijing-university-of-posts-and-telecommunications,2020,9.4,0.0,0.0,7.0,32.8,12.5,0.0
602,Italy,Catholic University of the Sacred Heart,catholic-university-of-the-sacred-heart,2020,9.4,0.0,0.0,0.0,32.7,19.4,3.5
603,China,China Medical University (Shenyang),china-medical-university-shenyang,2020,9.4,0.0,0.0,0.0,34.7,19.1,2.0
604,South Korea,Chung-Ang University,chung-ang-university,2020,8.7,0.0,0.0,0.0,32.7,15.1,2.5
605,South Korea,Chungbuk National University,chungbuk-national-university,2020,8.8,0.0,0.0,7.0,25.9,15.1,2.5
606,United States,Colorado School of Mines,colorado-school-of-mines,2020,8.8,0.0,0.0,0.0,20.8,24.2,10.4
607,Slovakia,Comenius University in Bratislava,comenius-university-in-bratislava,2020,8.7,0.0,0.0,7.0,26.0,10.7,4.2
608,Canada,Concordia University,concordia-university,2020,9.1,0.0,0.0,7.0,29.2,14.4,1.4
609,United States,CUNY Hunter College,cuny-hunter-college,2020,8.8,12.1,0.0,7.0,17.1,13.5,6.3
610,Australia,Edith Cowan University,edith-cowan-university,2020,9.3,0.0,0.0,7.0,24.9,23.5,2.0
611,Hungary,Eotvos Lorand University,eotvos-lorand-university,2020,9.4,10.9,0.0,0.0,27.1,11.5,7.5
612,Brazil,Federal University of Parana,federal-university-of-parana,2020,9.5,0.0,0.0,0.0,34.8,13.8,4.8
613,Brazil,Federal University of Sao Paulo,federal-university-of-sao-paulo,2020,8.7,0.0,0.0,0.0,33.0,13.1,2.9
614,China,Fujian Agriculture and Forestry University,fujian-agriculture-and-forestry-university,2020,8.5,0.0,0.0,0.0,27.8,10.7,8.4
615,China,Fujian Normal University,fujian-normal-university,2020,8.5,0.0,0.0,9.9,23.4,9.0,3.8
616,Austria,Graz University of Technology,graz-university-of-technology,2020,8.8,0.0,0.0,7.0,21.3,20.3,4.6
617,China,Guangzhou Medical University,guangzhou-medical-university,2020,9.1,0.0,0.0,0.0,31.9,16.7,4.1
618,China,Guangzhou University,guangzhou-university,2020,9.5,0.0,0.0,7.0,31.3,11.5,2.5
619,Turkey,Hacettepe University,hacettepe-university,2020,8.5,0.0,0.0,0.0,33.1,13.1,2.0
620,Belgium,Hasselt University,hasselt-university,2020,9.2,0.0,0.0,7.0,21.7,26.1,3.2
621,China,Hohai University,hohai-university,2020,9.0,0.0,0.0,0.0,37.7,12.7,0.0
622,Italy,Humanitas University,humanitas-university,2020,9.5,0.0,0.0,9.9,13.9,38.6,3.2
623,China,Hunan Normal University,hunan-normal-university,2020,9.1,0.0,0.0,7.0,27.1,9.7,5.7
624,India,Indian Institute of Technology Madras,indian-institute-of-technology-madras,2020,8.5,0.0,0.0,0.0,32.5,12.8,2.9
625,South Korea,INHA University,inha-university,2020,9.5,0.0,0.0,7.0,30.0,16.4,1.4
626,Turkey,Istanbul Technical University,istanbul-technical-university,2020,8.5,0.0,0.0,7.0,27.6,11.2,1.4
627,United Kingdom,Keele University,keele-university,2020,9.5,0.0,0.0,9.9,20.8,16.6,7.5
628,Germany,Leibniz University Hannover,leibniz-university-hannover,2020,8.9,0.0,0.0,0.0,27.9,11.6,9.7
629,Czech Republic,Masaryk University,masaryk-university,2020,9.4,0.0,0.0,0.0,30.7,19.7,5.7
630,New Zealand,Massey University,massey-university,2020,9.1,0.0,0.0,0.0,28.1,17.1,8.1
631,United States,Medical College of Wisconsin,medical-college-of-wisconsin,2020,8.8,0.0,0.0,0.0,29.5,12.1,7.3
632,Canada,Memorial University of Newfoundland,memorial-university-of-newfoundland,2020,9.4,0.0,0.0,9.9,24.7,13.0,4.9
633,Spain,Miguel Hernandez University of Elche,miguel-hernandez-university-of-elche,2020,9.1,0.0,0.0,12.1,17.9,18.5,5.5
634,United States,Missouri University of Science and Technology,missouri-university-of-science-and-technology,2020,9.0,0.0,0.0,7.0,20.8,18.3,6.9
635,Australia,Murdoch University,murdoch-university,2020,9.4,0.0,0.0,7.0,24.0,23.5,3.2
636,China-Taiwan,National Sun Yat-Sen University,,2020,8.8,0.0,0.0,7.0,24.4,17.3,3.2
637,Greece,National Technical University of Athens,national-technical-university-of-athens,2020,9.3,0.0,0.0,12.1,26.5,11.5,1.4
638,Ireland,"National University of Ireland, Galway",national-university-of-ireland-galway,2020,9.5,0.0,0.0,9.9,24.9,10.8,6.1
639,Portugal,New University of Lisbon,,2020,9.5,0.0,0.0,0.0,29.6,17.0,8.5
640,China,Northeast Normal University,northeast-normal-university,2020,8.6,0.0,0.0,7.0,27.8,10.8,2.0
641,China,Northwest University,northwest-university,2020,9.5,0.0,0.0,0.0,33.0,12.6,7.4
642,South Africa,North-West University,north-west-university,2020,8.6,10.9,0.0,0.0,26.4,11.0,4.6
643,Norway,Norwegian University of Life Sciences,norwegian-university-of-life-sciences,2020,9.4,0.0,0.0,7.0,21.7,19.0,7.7
644,United States,Ohio University,ohio-university,2020,9.4,13.3,0.0,7.0,22.1,14.2,3.2
645,Sweden,Orebro University,orebro-university,2020,9.0,0.0,0.0,7.0,24.1,20.8,2.5
646,Italy,Polytechnic University of Turin,polytechnic-university-of-turin,2020,9.5,0.0,0.0,0.0,30.6,18.8,6.3
647,Qatar,Qatar University,qatar-university,2020,8.5,0.0,0.0,7.0,27.1,11.0,2.0
648,China,Renmin University of China,renmin-university-of-china,2020,8.7,0.0,0.0,0.0,28.5,11.4,
649,China,Shaanxi Normal University,shaanxi-normal-university,2020,9.4,0.0,0.0,7.0,31.5,12.1,1.4
650,China,Shanxi University,shanxi-university,2020,9.5,0.0,0.0,7.0,30.8,10.8,3.4
651,China,Southwest Jiaotong University,southwest-jiaotong-university,2020,9.5,0.0,0.0,0.0,38.6,11.5,2.0
652,United States,State University of New York Health Science Center at Brooklyn,state-university-of-new-york-health-science-center-at-brooklyn,2020,9.5,0.0,14.9,0.0,16.2,18.5,6.1
653,United Kingdom,Swansea University,swansea-university,2020,9.5,0.0,0.0,0.0,29.0,18.6,8.2
654,United States,Swarthmore College,swarthmore-college,2020,9.0,24.3,0.0,7.0,10.0,21.9,3.8
655,United States,Syracuse University,syracuse-university,2020,8.7,0.0,0.0,0.0,26.0,12.8,10.0
656,China-Taiwan,Taipei Medical University,taipei-medical-university,2020,8.5,0.0,0.0,0.0,30.6,19.1,1.4
657,Germany,Technical University of Braunschweig,technical-university-of-braunschweig,2020,9.2,12.1,0.0,0.0,23.8,10.7,10.0
658,United States,The University of Texas at Arlington,the-university-of-texas-at-arlington,2020,9.1,0.0,0.0,7.0,25.7,17.3,3.2
659,United States,The University of Texas at San Antonio,the-university-of-texas-at-san-antonio,2020,8.8,0.0,0.0,0.0,26.8,16.3,7.9
660,China,Tianjin Medical University,tianjin-medical-university,2020,8.8,0.0,0.0,0.0,31.5,14.9,4.0
661,Netherlands,Tilburg University,tilburg-university,2020,9.9,0.0,0.0,0.0,28.1,21.4,
662,Japan,Tokyo Medical and Dental University,tokyo-medical-and-dental-university,2020,8.9,0.0,0.0,0.0,24.8,24.0,6.9
663,United States,Tulane University,tulane-university,2020,8.9,0.0,0.0,0.0,28.8,14.3,7.8
664,Spain,Universitat Jaume I,universitat-jaume-i,2020,9.4,0.0,0.0,12.1,23.0,19.5,1.4
665,Malaysia,Universiti Teknologi Malaysia,universiti-teknologi-malaysia,2020,8.9,0.0,0.0,9.9,27.8,11.6,0.0
666,United States,University of Alaska - Fairbanks,university-of-alaska-fairbanks,2020,9.1,0.0,0.0,7.0,18.1,19.5,9.9
667,Spain,University of Alicante,university-of-alicante,2020,8.7,0.0,0.0,7.0,25.8,14.3,2.5
668,United States,University of Arkansas at Fayetteville,university-of-arkansas-at-fayetteville,2020,8.7,0.0,0.0,0.0,28.6,15.4,6.3
669,India,University of Calcutta,university-of-calcutta,2020,8.8,18.0,9.1,0.0,20.1,10.0,0.0
670,Australia,University of Canberra,university-of-canberra,2020,8.8,0.0,0.0,0.0,25.4,25.7,5.0
671,Cyprus,University of Cyprus,university-of-cyprus,2020,9.2,0.0,0.0,9.9,22.6,19.9,2.7
672,India,University of Delhi,university-of-delhi,2020,8.5,0.0,0.0,7.0,27.0,11.0,2.0
673,Israel,University of Haifa,university-of-haifa,2020,8.6,0.0,0.0,0.0,31.0,12.4,5.0
674,China,University of Jinan,university-of-jinan,2020,8.5,0.0,0.0,12.1,25.0,9.3,0.0
675,South Africa,University of Johannesburg,university-of-johannesburg,2020,9.0,0.0,0.0,0.0,31.4,12.6,6.4
676,Germany,University of Konstanz,university-of-konstanz,2020,9.0,0.0,0.0,0.0,23.6,11.0,15.0
677,Spain,University of La Laguna,university-of-la-laguna,2020,8.5,0.0,0.0,0.0,24.6,13.9,10.1
678,United States,University of Louisville,university-of-louisville,2020,8.4,0.0,0.0,0.0,31.7,12.0,3.5
679,Luxembourg,University of Luxembourg,university-of-luxembourg,2020,9.0,0.0,0.0,12.1,22.2,10.1,4.5
680,China-Macau,University of Macau,university-of-macau,2020,9.3,0.0,0.0,7.0,32.2,13.0,0.0
681,Germany,University of Magdeburg,university-of-magdeburg,2020,8.8,0.0,0.0,7.0,25.2,10.5,5.4
682,United States,"University of Maryland, Baltimore County",university-of-maryland-baltimore-county,2020,8.7,0.0,0.0,7.0,18.2,16.1,9.3
683,United States,University of Montana - Missoula,university-of-montana-missoula,2020,8.5,0.0,0.0,7.0,17.2,15.1,10.0
684,France,University of Nantes,university-of-nantes,2020,9.1,0.0,0.0,7.0,26.6,12.4,4.6
685,United States,University of Nebraska Medical Center,university-of-nebraska-medical-center,2020,8.7,0.0,0.0,0.0,25.4,20.1,7.2
686,Canada,University of Quebec Montreal,university-of-quebec-montreal,2020,8.9,0.0,0.0,0.0,27.3,13.3,9.5
687,Italy,University of Salerno,university-of-salerno,2020,9.6,0.0,0.0,7.0,27.8,17.8,3.1
688,China,University of Shanghai for Science and Technology,university-of-shanghai-for-science-and-technology,2020,8.7,0.0,0.0,7.0,27.5,11.5,2.3
689,Canada,University of Sherbrooke,university-of-sherbrooke,2020,8.9,0.0,0.0,0.0,26.3,12.7,10.9
690,Italy,University of Siena,university-of-siena,2020,9.5,0.0,0.0,7.0,25.8,19.8,3.8
691,Hungary,University of Szeged,university-of-szeged,2020,9.0,0.0,12.9,0.0,23.2,10.5,2.5
692,United States,University of Tennessee Health Science Center,university-of-tennessee-health-science-center,2020,8.5,0.0,0.0,7.0,23.7,11.1,5.5
693,United States,University of Texas at El Paso,university-of-texas-at-el-paso,2020,8.6,0.0,0.0,9.9,21.3,16.1,3.1
694,United States,University of Toledo,university-of-toledo,2020,8.7,0.0,0.0,7.0,20.7,15.5,7.0
695,Italy,University of Trieste,university-of-trieste,2020,9.1,0.0,0.0,0.0,26.3,21.0,8.0
696,France,University of Versailles Saint-Quentin-en-Yvelines,university-of-versailles-saint-quentin-en-yvelines,2020,9.5,0.0,0.0,0.0,26.9,19.3,10.2
697,United States,University of Wisconsin-Milwaukee,university-of-wisconsin-milwaukee,2020,9.1,9.4,0.0,0.0,24.6,14.3,8.3
698,Japan,Waseda University,waseda-university,2020,8.6,0.0,0.0,0.0,29.2,11.0,7.2
699,China,Xi'an University of Technology,xian-university-of-technology,2020,8.8,0.0,0.0,7.0,29.8,12.3,0.0
700,Poland,AGH University of Science and Technology,agh-university-of-science-and-technology,2020,8.2,0.0,0.0,0.0,28.2,10.9,6.6
701,China,Air Force Medical University,air-force-medical-university,2020,7.6,0.0,0.0,0.0,25.9,10.5,6.2
702,Egypt,Alexandria University,alexandria-university,2020,8.1,12.1,0.0,0.0,26.6,11.0,1.4
703,China,Anhui Medical University,anhui-medical-university,2020,8.1,0.0,0.0,0.0,29.1,17.5,2.0
704,China,Anhui University,anhui-university,2020,8.2,0.0,0.0,7.0,27.6,10.7,0.0
705,China,Army Medical University,army-medical-university,2020,8.4,0.0,0.0,0.0,26.0,10.9,9.5
706,United Kingdom,Aston University,aston-university,2020,7.8,0.0,0.0,7.0,21.6,16.3,1.4
707,Romania,Babeș-Bolyai University,babeș-bolyai-university,2020,7.6,0.0,0.0,7.0,21.1,8.9,4.6
708,United Kingdom,Bangor University,bangor-university,2020,8.3,10.9,0.0,0.0,20.3,19.1,5.4
709,China,Beijing Forestry University,beijing-forestry-university,2020,7.7,0.0,0.0,0.0,28.4,12.3,3.1
710,Germany,Bielefeld University,bielefeld-university,2020,7.7,0.0,0.0,0.0,25.1,10.3,7.6
