,Location,Region,University,NID,Year,scores_overall_calc,Academic Reputation,Employer Reputation,Faculty Student,Citations Per Faculty,International Students,International Faculty
7964,SOUTH KOREA,ASIA,CHUNG-ANG UNIVERSITY (CAU),296762,2021,27.86,13.6,28.4,74.4,11.9,28.4,14.8
7965,GERMANY,EUROPE,JOHANNES GUTENBERG UNIVERSITÄT MAINZ,294878,2021,27.86,22.0,14.2,53.4,20.8,20.1,32.8
7966,JAPAN,ASIA,KOBE UNIVERSITY,294136,2021,27.9,24.4,34.8,52.8,15.5,9.7,7.2
7967,ITALY,EUROPE,UNIVERSITY OF TRENTO,297238,2021,27.94,27.5,11.8,15.7,54.7,6.0,24.4
7968,SOUTH AFRICA,AFRICA,UNIVERSITY OF WITWATERSRAND,297182,2021,27.92,25.2,28.8,12.6,38.2,10.2,82.6
7969,FINLAND,EUROPE,UNIVERSITY OF OULU,297603,2021,27.7,16.5,16.9,31.8,49.4,8.1,52.0
7970,"IRAN, ISLAMIC REPUBLIC OF",ASIA,SHARIF UNIVERSITY OF TECHNOLOGY,297394,2021,27.56,11.9,27.4,9.8,87.9,2.7,4.5
7971,FINLAND,EUROPE,TAMPERE UNIVERSITY,913795,2021,27.6,25.6,23.4,26.0,38.7,7.1,31.3
7972,EGYPT,AFRICA,THE AMERICAN UNIVERSITY IN CAIRO,294620,2021,27.51,24.6,28.4,43.5,5.8,3.1,93.1
7973,UNITED KINGDOM,EUROPE,"ESSEX, UNIVERSITY OF",294434,2021,27.5,18.7,9.0,11.2,33.9,99.2,99.6
7974,UNITED STATES,NORTH AMERICA,WASHINGTON STATE UNIVERSITY,297195,2021,27.48,27.9,19.0,15.7,38.0,9.2,61.3
7975,AUSTRALIA,OCEANIA,BOND UNIVERSITY,297113,2021,27.44,4.4,8.2,52.7,21.5,98.9,98.3
7976,UNITED STATES,NORTH AMERICA,TULANE UNIVERSITY,297230,2021,27.36,10.7,5.7,86.6,16.5,20.0,14.7
7977,UNITED KINGDOM,EUROPE,"GOLDSMITHS, UNIVERSITY OF LONDON",294032,2021,27.18,20.0,8.7,18.3,26.7,96.4,86.7
7978,TAIWAN,ASIA,NATIONAL SUN YAT-SEN UNIVERSITY,294807,2021,27.25,25.0,18.2,33.8,36.1,10.2,15.6
7979,UNITED STATES,NORTH AMERICA,"UNIVERSITY OF CALIFORNIA, SANTA CRUZ",294564,2021,27.24,19.9,4.5,7.9,67.8,14.8,55.8
7980,NORWAY,EUROPE,UNIVERSITY OF TROMSØ THE ARCTIC UNIVERSITY OF NORWAY,297236,2021,27.22,13.2,2.3,75.3,12.1,8.9,72.5
7981,CANADA,NORTH AMERICA,UNIVERSITÉ LAVAL,294083,2021,27.1,20.1,23.5,29.1,28.9,29.8,69.1
7982,BRAZIL,LATIN AMERICA,UNIVERSIDADE FEDERAL DE SÃO PAULO,293558,2021,27.12,11.4,4.6,96.9,10.8,1.7,6.2
7983,UNITED STATES,NORTH AMERICA,UNIVERSITY OF IOWA,294215,2021,27.11,21.9,11.6,46.2,31.3,12.0,18.6
7984,AUSTRALIA,OCEANIA,FLINDERS UNIVERSITY,294415,2021,26.98,14.1,8.0,6.0,47.8,95.6,96.7
7985,LITHUANIA,EUROPE,VILNIUS UNIVERSITY,297067,2021,27.05,19.6,21.6,74.6,5.9,4.9,10.9
7986,FRANCE,EUROPE,UNIVERSITY OF BORDEAUX,296634,2021,26.89,32.0,5.2,34.5,10.7,37.8,49.6
7987,UNITED STATES,NORTH AMERICA,ILLINOIS INSTITUTE OF TECHNOLOGY,294247,2021,26.76,16.2,6.1,15.5,51.4,99.6,23.0
7988,COLOMBIA,LATIN AMERICA,PONTIFICIA UNIVERSIDAD JAVERIANA,296872,2021,26.81,34.5,81.0,19.4,2.6,1.9,5.1
7989,RUSSIA,EUROPE,THE NATIONAL UNIVERSITY OF SCIENCE AND TECHNOLOGY MISIS,294116,2021,26.59,9.1,14.4,73.8,10.1,75.9,15.7
7990,PORTUGAL,EUROPE,UNIVERSIDADE NOVA DE LISBOA,294754,2021,26.61,26.2,25.9,27.2,21.6,47.1,25.6
7991,SWITZERLAND,EUROPE,UNIVERSITY OF ST.GALLEN (HSG),297284,2021,26.62,9.5,59.8,8.3,29.4,83.0,100.0
7992,PORTUGAL,EUROPE,UNIVERSITY OF COIMBRA,294525,2021,26.49,28.6,12.6,16.0,37.1,50.4,10.0
7993,CZECH REPUBLIC,EUROPE,CZECH TECHNICAL UNIVERSITY IN PRAGUE,297125,2021,26.43,18.4,38.9,49.5,7.5,48.1,24.4
7994,PERU,LATIN AMERICA,PONTIFICIA UNIVERSIDAD CATÓLICA DEL PERÚ,294548,2021,26.43,36.6,62.7,23.4,1.9,1.7,4.6
7995,ITALY,EUROPE,UNIVERSITY OF FLORENCE,294412,2021,26.43,34.4,6.5,7.5,44.4,21.2,8.5
7996,UNITED STATES,NORTH AMERICA,"THE UNIVERSITY OF TENNESSEE, KNOXVILLE",297258,2021,26.37,11.5,30.5,16.2,74.4,3.5,5.5
7997,CHINA (MAINLAND),ASIA,XIAMEN UNIVERSITY,296994,2021,26.43,25.9,7.0,25.3,48.1,4.1,6.6
7998,NEW ZEALAND,OCEANIA,AUCKLAND UNIVERSITY OF TECHNOLOGY (AUT),297138,2021,26.19,20.4,21.6,13.5,15.1,100.0,100.0
7999,GERMANY,EUROPE,JULIUS-MAXIMILIANS-UNIVERSITÄT WÜRZBURG,297179,2021,26.17,15.8,5.1,5.9,75.4,11.1,47.4
8000,IRELAND,EUROPE,DUBLIN CITY UNIVERSITY,294494,2021,26.03,17.7,28.4,35.9,15.5,45.0,68.5
8001,GERMANY,EUROPE,RUHR-UNIVERSITÄT BOCHUM,297475,2021,26.05,22.6,14.7,2.2,59.8,32.3,27.4
8002,MALAYSIA,ASIA,UNIVERSITI TEKNOLOGI PETRONAS (UTP),297140,2021,26.03,15.0,29.8,32.5,25.6,22.5,83.0
8003,SOUTH AFRICA,AFRICA,UNIVERSITY OF JOHANNESBURG,297592,2021,26.03,12.9,19.7,43.2,16.6,49.0,86.8
8004,UNITED STATES,NORTH AMERICA,COLORADO STATE UNIVERSITY,294521,2021,25.85,18.3,16.8,54.3,21.3,6.8,24.8
8005,ARGENTINA,LATIN AMERICA,UNIVERSIDAD AUSTRAL,294618,2021,25.93,13.4,35.3,79.5,2.1,5.4,6.0
8006,GERMANY,EUROPE,UNIVERSITÄT KONSTANZ,294127,2021,25.94,23.5,7.3,33.9,22.4,24.1,63.9
8007,ISRAEL,ASIA,BEN-GURION UNIVERSITY OF THE NEGEV,294604,2021,25.8,15.5,15.3,15.5,52.5,18.8,67.6
8008,UNITED STATES,NORTH AMERICA,BRANDEIS UNIVERSITY,294590,2021,25.83,11.6,6.2,47.5,30.3,80.5,16.8
8009,CHINA (MAINLAND),ASIA,UNIVERSITY OF SCIENCE AND TECHNOLOGY BEIJING,294974,2021,25.8,18.1,4.3,14.3,73.7,3.6,4.0
8010,CHINA (MAINLAND),ASIA,BEIHANG UNIVERSITY (FORMER BUAA),297021,2021,25.73,15.0,4.9,27.4,64.3,5.9,9.0
8011,UNITED STATES,NORTH AMERICA,"UNIVERSITY OF CALIFORNIA, RIVERSIDE",294568,2021,25.7,17.5,7.1,11.7,57.6,10.4,69.2
8012,SPAIN,EUROPE,UNIVERSIDAD POLITÉCNICA DE MADRID (UPM),296465,2021,25.55,28.4,53.5,21.5,12.5,34.5,3.4
8013,GERMANY,EUROPE,UNIVERSITÄT DES SAARLANDES,297479,2021,25.58,11.6,5.3,74.6,12.0,42.9,15.9
8014,BELGIUM,EUROPE,UNIVERSITÉ DE LIÈGE,294063,2021,25.65,18.3,19.9,22.7,32.8,53.8,47.9
8015,UNITED STATES,NORTH AMERICA,BOSTON COLLEGE,297105,2021,25.49,22.6,19.7,37.0,24.1,19.5,22.7
8016,PAKISTAN,ASIA,QUAID-I-AZAM UNIVERSITY,297404,2021,25.51,13.7,22.7,2.4,84.5,1.5,3.2
8017,SOUTH KOREA,ASIA,DONGGUK UNIVERSITY,296757,2021,25.38,9.9,8.7,81.1,10.7,29.3,11.5
8018,UNITED STATES,NORTH AMERICA,FLORIDA STATE UNIVERSITY,294402,2021,25.39,26.8,46.6,12.9,31.3,4.8,15.7
8019,BELGIUM,EUROPE,HASSELT UNIVERSITY,296664,2021,25.39,3.8,3.4,74.0,21.5,25.3,60.2
8020,SOUTH AFRICA,AFRICA,STELLENBOSCH UNIVERSITY,297281,2021,25.41,25.3,26.9,3.9,49.6,10.0,25.1
8021,SOUTH KOREA,ASIA,THE CATHOLIC UNIVERSITY OF KOREA,297168,2021,25.37,5.0,2.4,96.2,16.9,4.7,2.6
8022,AUSTRALIA,OCEANIA,UNIVERSITY OF CANBERRA,296820,2021,25.36,15.0,12.0,4.0,41.9,78.4,98.2
8023,AUSTRALIA,OCEANIA,JAMES COOK UNIVERSITY,297518,2021,25.33,14.2,11.0,8.1,48.5,51.6,90.0
8024,CHINA (MAINLAND),ASIA,SOUTH CHINA UNIVERSITY OF TECHNOLOGY,297000,2021,25.34,12.6,3.3,18.8,75.6,5.2,13.6
8025,URUGUAY,LATIN AMERICA,UNIVERSIDAD ORT URUGUAY,297637,2021,25.33,9.8,16.8,89.9,1.4,2.0,24.3
8026,TURKEY,ASIA,KOÇ UNIVERSITY,297068,2021,25.24,16.6,30.7,47.5,19.5,6.8,32.8
8027,TAIWAN,ASIA,NATIONAL CENTRAL UNIVERSITY,294816,2021,25.21,21.3,18.2,32.8,31.4,22.1,15.4
8028,ARGENTINA,LATIN AMERICA,UNIVERSIDAD DE BELGRANO,294605,2021,25.17,6.5,18.2,91.0,1.1,36.5,7.0
8029,CANADA,NORTH AMERICA,UNIVERSITY OF SASKATCHEWAN,296893,2021,25.15,11.7,8.9,26.5,38.7,51.3,76.6
8030,JAPAN,ASIA,YOKOHAMA CITY UNIVERSITY,297175,2021,25.16,6.0,2.4,99.9,10.2,2.5,4.5
8031,INDIA,ASIA,INDIAN INSTITUTE OF TECHNOLOGY GUWAHATI (IITG),294241,2021,25.1,11.9,15.0,15.9,77.2,1.4,
8032,FINLAND,EUROPE,LAPPEENRANTA-LAHTI UNIVERSITY OF TECHNOLOGY LUT,296646,2021,25.09,7.0,15.4,20.4,64.3,25.5,47.6
8033,GERMANY,EUROPE,MARTIN-LUTHER-UNIVERSITÄT HALLE-WITTENBERG,294285,2021,25.07,13.5,5.0,84.1,8.1,11.5,
8034,UNITED STATES,NORTH AMERICA,RENSSELAER POLYTECHNIC INSTITUTE,297444,2021,25.15,9.6,7.6,24.9,60.3,52.4,14.7
8035,UNITED KINGDOM,EUROPE,SWANSEA UNIVERSITY,297274,2021,24.99,13.5,14.0,35.1,23.5,53.8,72.8
8036,SAUDI ARABIA,ASIA,UMM AL-QURA UNIVERSITY,297377,2021,25.01,12.8,7.7,62.4,2.3,20.5,100.0
8037,AUSTRALIA,OCEANIA,WESTERN SYDNEY UNIVERSITY,297041,2021,24.96,19.0,24.4,7.7,26.4,59.1,100.0
8038,"IRAN, ISLAMIC REPUBLIC OF",ASIA,AMIRKABIR UNIVERSITY OF TECHNOLOGY,296805,2021,24.82,5.0,18.3,5.6,96.0,2.4,8.2
8039,CANADA,NORTH AMERICA,CONCORDIA UNIVERSITY,294518,2021,24.84,14.7,33.8,4.2,30.3,91.2,79.6
8040,GREECE,EUROPE,NATIONAL TECHNICAL UNIVERSITY OF ATHENS,294624,2021,24.78,18.5,37.2,7.2,58.3,6.8,1.5
8041,CYPRUS,EUROPE,UNIVERSITY OF CYPRUS (UCY),293700,2021,24.83,9.3,3.2,6.5,70.7,25.5,78.7
8042,UKRAINE,EUROPE,V. N. KARAZIN KHARKIV NATIONAL UNIVERSITY,296999,2021,24.78,11.2,15.9,72.9,1.9,70.9,1.4
8043,UNITED STATES,NORTH AMERICA,WAYNE STATE UNIVERSITY,294766,2021,24.79,10.2,5.3,73.5,20.4,9.0,16.2
8044,GERMANY,EUROPE,UNIVERSITÄT  LEIPZIG,294065,2021,24.67,25.0,7.2,53.3,11.2,18.2,
8045,UNITED STATES,NORTH AMERICA,"UNIVERSITY OF MISSOURI, COLUMBIA",294851,2021,24.68,17.0,14.5,46.0,22.5,5.5,46.2
8046,UNITED KINGDOM,EUROPE,ABERYSTWYTH UNIVERSITY,294646,2021,24.62,9.6,5.7,25.6,46.1,57.6,57.1
8047,CHINA (MAINLAND),ASIA,SHANDONG UNIVERSITY,297386,2021,24.59,15.5,18.6,20.9,57.4,4.6,10.0
8048,UNITED KINGDOM,EUROPE,UNIVERSITY OF STIRLING,297280,2021,24.56,11.1,13.7,19.2,38.6,69.7,71.4
8049,JAPAN,ASIA,CHIBA UNIVERSITY,294537,2021,24.53,15.0,6.1,70.0,15.7,5.9,6.9
8050,TAIWAN,ASIA,NATIONAL TAIPEI UNIVERSITY OF TECHNOLOGY,294963,2021,24.45,12.7,33.1,34.6,33.5,21.1,24.9
8051,KAZAKHSTAN,ASIA,AUEZOV SOUTH KAZAKHSTAN UNIVERSITY (SKU),295113,2021,24.37,8.1,7.5,88.9,1.0,23.8,21.4
8052,SOUTH KOREA,ASIA,SOGANG UNIVERSITY,297290,2021,24.44,17.8,40.6,43.3,12.9,27.5,10.1
8053,URUGUAY,LATIN AMERICA,UNIVERSIDAD DE MONTEVIDEO (UM),297121,2021,24.3,12.7,16.5,79.9,1.2,3.6,20.6
8054,TAIWAN,ASIA,CHANG GUNG UNIVERSITY,294682,2021,24.18,4.7,4.2,59.6,46.6,7.0,3.1
8055,RUSSIA,EUROPE,FAR EASTERN FEDERAL UNIVERSITY,293893,2021,24.24,6.3,3.1,85.4,2.3,56.0,18.7
8056,CHINA (MAINLAND),ASIA,JILIN UNIVERSITY,294186,2021,24.21,14.9,23.1,49.9,25.2,3.2,12.4
8057,CHINA (MAINLAND),ASIA,SOUTHEAST UNIVERSITY,297287,2021,24.16,12.2,3.9,35.8,54.3,4.8,9.9
8058,BRAZIL,LATIN AMERICA,UNESP,297517,2021,24.16,30.8,16.9,32.0,16.2,2.1,5.3
8059,CUBA,LATIN AMERICA,UNIVERSIDAD DE LA HABANA,293444,2021,24.1,16.0,25.8,70.5,2.4,5.5,2.4
8060,UNITED STATES,NORTH AMERICA,OREGON STATE UNIVERSITY,297522,2021,23.86,17.8,7.3,31.5,35.0,18.7,32.6
8061,SPAIN,EUROPE,UNIVERSIDAD DE ALCALÁ,296405,2021,23.87,9.8,13.2,58.6,10.6,70.6,22.4
8062,FINLAND,EUROPE,UNIVERSITY OF EASTERN FINLAND,294115,2021,23.86,14.7,9.0,42.9,33.5,7.3,25.8
8063,GERMANY,EUROPE,CHRISTIAN-ALBRECHTS-UNIVERSITY ZU KIEL,294141,2021,21.69,18.6,,51.6,19.0,,
8064,CHINA (MAINLAND),ASIA,EAST CHINA NORMAL UNIVERSITY,297016,2021,17.76,,,31.9,31.6,26.3,72.8
8065,JAPAN,ASIA,HITOTSUBASHI UNIVERSITY,294259,2021,22.55,18.0,77.8,26.5,,20.7,22.0
8066,UNITED STATES,NORTH AMERICA,THE UNIVERSITY OF GEORGIA,294337,2021,19.81,23.8,28.4,,36.7,,
8067,SPAIN,EUROPE,UNIVERSITY OF GRANADA,294309,2021,20.51,37.3,,,22.6,18.9,
8068,CHILE,LATIN AMERICA,UNIVERSIDAD DE SANTIAGO DE CHILE (USACH),297429,2021,20.04,34.6,60.8,,,,
8069,SPAIN,EUROPE,UNIVERSIDAD DE ZARAGOZA,297124,2021,19.55,19.9,,57.4,,,
8070,LEBANON,ASIA,UNIVERSITY OF BALAMAND,297143,2021,19.22,,,90.5,,20.3,
8071,UNITED STATES,NORTH AMERICA,UNIVERSITY OF CONNECTICUT,294517,2021,11.41,,,,39.0,29.0,41.7
8072,INDIA,ASIA,UNIVERSITY OF DELHI,294501,2021,21.65,34.7,37.8,,19.3,,
8073,HUNGARY,EUROPE,UNIVERSITY OF SZEGED,297272,2021,20.78,17.8,,52.7,,60.1,
8074,UNITED KINGDOM,EUROPE,ASTON UNIVERSITY,294627,2021,15.91,,37.5,,27.5,35.6,95.8
8075,SINGAPORE,ASIA,SINGAPORE MANAGEMENT UNIVERSITY,297648,2021,15.47,,20.3,,27.8,55.7,100.0
8076,ITALY,EUROPE,UNIVERSITÀ CATTOLICA DEL SACRO CUORE,294854,2021,19.85,25.1,35.1,30.9,,,
8077,ITALY,EUROPE,"UNIVERSITY OF ROME ""TOR VERGATA""",297487,2021,20.25,32.9,,,30.0,19.4,
8078,FRANCE,EUROPE,AIX-MARSEILLE UNIVERSITY,294791,2021,20.25,34.8,,,19.8,23.6,21.4
8079,FRANCE,EUROPE,UNIVERSITÉ DE MONTPELLIER,309623,2021,18.97,20.1,,,39.8,35.0,22.3
8080,AUSTRIA,EUROPE,UNIVERSITY OF KLAGENFURT,294797,2021,17.79,,,47.1,,73.0,92.4
8081,IRELAND,EUROPE,UNIVERSITY OF LIMERICK,294053,2021,13.66,,24.9,,28.7,22.4,84.7
8082,POLAND,EUROPE,WARSAW UNIVERSITY OF TECHNOLOGY,297199,2021,20.78,24.7,53.0,27.4,,,
8083,INDONESIA,ASIA,AIRLANGGA UNIVERSITY,294643,2021,22.29,24.3,35.3,39.4,,,20.7
8084,SAUDI ARABIA,ASIA,IMAM ABDULRAHMAN BIN FAISAL UNIVERSITY (IAU) (FORMERLY UNIVERSITY OF DAMMAM),293876,2021,19.86,,,74.7,,,96.0
8085,RUSSIA,EUROPE,NATIONAL RESEARCH SARATOV STATE UNIVERSITY,296471,2021,19.29,,,95.9,,,
8086,TURKEY,ASIA,SABANCI UNIVERSITY,297478,2021,15.99,,21.4,36.8,19.9,,48.3
8087,ITALY,EUROPE,UNIVERSITY OF TURIN,297229,2021,19.96,31.2,,,36.8,,
8088,GERMANY,EUROPE,UNIVERSITY OF BAYREUTH,294607,2021,16.99,,,34.3,32.3,25.9,45.5
8089,HUNGARY,EUROPE,UNIVERSITY OF DEBRECEN,297396,2021,19.79,17.2,,41.9,,88.5,
8090,ITALY,EUROPE,UNIVERSITY OF MILANO-BICOCCA,293783,2021,20.56,19.6,,,63.0,,
8091,SOUTH KOREA,ASIA,UNIVERSITY OF ULSAN,297163,2021,19.59,,,64.8,32.6,,
8092,INDONESIA,ASIA,BOGOR AGRICULTURAL UNIVERSITY,297389,2021,21.65,17.6,21.7,47.2,,,57.4
8093,SOUTH KOREA,ASIA,INHA UNIVERSITY,297122,2021,15.27,,,75.9,,,
8094,GERMANY,EUROPE,JUSTUS-LIEBIG-UNIVERSITY GIESSEN,294327,2021,15.05,,,,74.8,,
8095,CZECH REPUBLIC,EUROPE,MASARYK UNIVERSITY,297103,2021,16.42,22.8,22.4,,,68.5,30.6
8096,JAPAN,ASIA,NAGASAKI UNIVERSITY,294833,2021,16.74,,,83.2,,,
8097,CHINA (MAINLAND),ASIA,NORTHWESTERN POLYTECHNICAL UNIVERSITY,294972,2021,19.92,,,59.1,33.2,,26.9
8098,CHINA (MAINLAND),ASIA,SICHUAN UNIVERSITY,297004,2021,21.75,17.7,,24.7,42.8,,20.7
8099,CUBA,LATIN AMERICA,"UNIVERSIDAD CENTRAL ""MARTA ABREU"" DE LAS VILLAS",293429,2021,20.04,,,99.6,,,
8100,MALAYSIA,ASIA,UNIVERSITI UTARA MALAYSIA (UUM),294872,2021,13.26,,,41.5,,74.9,22.6
8101,UNITED STATES,NORTH AMERICA,UNIVERSITY OF TEXAS DALLAS,295219,2021,12.59,,,,45.8,49.2,17.9
8102,CANADA,NORTH AMERICA,YORK UNIVERSITY,297127,2021,16.66,21.4,30.4,,,74.6,24.6
8103,UNITED KINGDOM,EUROPE,COVENTRY UNIVERSITY,294512,2021,12.96,,42.9,,,99.6,72.2
8104,FRANCE,EUROPE,INSTITUT NATIONAL DES SCIENCES APPLIQUÉES DE LYON (INSA),293278,2021,16.52,,25.3,41.0,,81.8,32.1
8105,UNITED STATES,NORTH AMERICA,IOWA STATE UNIVERSITY,294222,2021,16.7,19.1,,,44.8,,
8106,JAPAN,ASIA,NIIGATA UNIVERSITY,294779,2021,17.52,,,87.1,,,
8107,JAPAN,ASIA,OSAKA CITY UNIVERSITY,297633,2021,14.46,,,71.9,,,
8108,KAZAKHSTAN,ASIA,SATBAYEV UNIVERSITY,295111,2021,15.96,,19.5,69.6,,,
8109,GERMANY,EUROPE,UNIVERSITÄT BREMEN,294589,2021,16.66,20.1,,,27.5,20.5,39.9
8110,FRANCE,EUROPE,UNIVERSITY PARIS 2 PANTHÉON-ASSAS,297551,2021,18.06,,,83.8,,24.0,
8111,LEBANON,ASIA,SAINT JOSEPH UNIVERSITY OF BEIRUT (USJ),297144,2021,17.92,,39.5,44.1,,17.0,84.0
8112,UNITED STATES,NORTH AMERICA,UNIVERSITY OF DELAWARE,294503,2021,14.36,,,,57.3,20.5,35.9
8113,SOUTH KOREA,ASIA,AJOU UNIVERSITY,296433,2021,15.95,,,56.8,22.5,,
8114,ISRAEL,ASIA,BAR-ILAN UNIVERSITY,296784,2021,14.56,,,,57.4,,59.9
8115,TURKEY,ASIA,BILKENT UNIVERSITY,294598,2021,17.7,18.5,23.0,,24.8,,58.8
8116,SOUTH KOREA,ASIA,HALLYM UNIVERSITY,296752,2021,17.58,,,87.4,,,
8117,SOUTH KOREA,ASIA,KONKUK UNIVERSITY,296429,2021,13.12,,,65.2,,,
8118,LEBANON,ASIA,LEBANESE AMERICAN UNIVERSITY,297147,2021,16.84,,36.5,29.9,,45.6,96.6
8119,UNITED STATES,NORTH AMERICA,LEHIGH UNIVERSITY,297601,2021,17.6,,,37.1,40.6,39.3,
8120,MALAYSIA,ASIA,MANAGEMENT AND SCIENCE UNIVERSITY,295796,2021,16.19,,28.1,41.5,,41.8,58.1
8121,GERMANY,EUROPE,TECHNISCHE UNIVERSITÄT BRAUNSCHWEIG,297265,2021,14.0,,,62.1,,30.0,
8122,FRANCE,EUROPE,UNIVERSITÉ PAUL SABATIER TOULOUSE III,297239,2021,18.79,19.8,,46.9,,27.6,
8123,AUSTRALIA,OCEANIA,VICTORIA UNIVERSITY,297040,2021,16.69,,,,50.0,86.0,45.8
8124,EGYPT,AFRICA,CAIRO UNIVERSITY,294576,2021,17.92,35.9,34.6,,,,
8125,JAPAN,ASIA,KUMAMOTO UNIVERSITY,294119,2021,15.31,,,76.1,,,
8126,SOUTH KOREA,ASIA,KYUNGPOOK NATIONAL UNIVERSITY,294104,2021,13.66,,,49.3,18.6,,
8127,UNITED STATES,NORTH AMERICA,THE NEW SCHOOL,297650,2021,14.56,,,49.1,,93.3,
8128,THAILAND,ASIA,THAMMASAT UNIVERSITY,297255,2021,19.65,22.4,38.4,33.7,,,
8129,COLOMBIA,LATIN AMERICA,UNIVERSIDAD EXTERNADO DE COLOMBIA,294710,2021,16.27,,46.4,57.7,,,
8130,UNITED STATES,NORTH AMERICA,UNIVERSITY OF NEBRASKA - LINCOLN,297560,2021,11.97,,,,33.2,31.4,73.8
8131,SOUTH AFRICA,AFRICA,UNIVERSITY OF PRETORIA,297493,2021,20.06,22.7,34.8,,25.4,,46.0
8132,FINLAND,EUROPE,ABO AKADEMI UNIVERSITY,296649,2021,16.52,,,39.4,27.9,17.6,41.5
8133,RUSSIA,EUROPE,ALTAI STATE UNIVERSITY,296470,2021,17.87,,,79.4,,37.9,
8134,GREECE,EUROPE,ARISTOTLE UNIVERSITY OF THESSALONIKI,294652,2021,19.4,25.3,22.1,,34.8,,
8135,CHINA (MAINLAND),ASIA,CHINA UNIVERSITY OF GEOSCIENCES,294976,2021,18.79,,,61.9,31.5,,
8136,HONG KONG SAR,ASIA,"LINGNAN UNIVERSITY, HONG KONG",296993,2021,17.51,,,24.8,20.8,65.8,100.0
8137,AUSTRALIA,OCEANIA,MURDOCH UNIVERSITY,297514,2021,14.79,,,,38.8,58.4,80.5
8138,JAPAN,ASIA,OKAYAMA UNIVERSITY,294737,2021,13.54,,,67.3,,,
8139,COSTA RICA,LATIN AMERICA,UNIVERSIDAD DE COSTA RICA,294681,2021,20.39,25.5,42.3,29.2,,,
8140,MEXICO,LATIN AMERICA,UNIVERSIDAD PANAMERICANA (UP),293506,2021,16.8,,30.2,68.4,,,
8141,CANADA,NORTH AMERICA,UNIVERSITY OF GUELPH,296894,2021,13.08,,28.3,,38.4,,49.8
8142,UNITED STATES,NORTH AMERICA,UNIVERSITY OF SOUTH CAROLINA,297481,2021,18.35,17.1,19.2,,35.5,,47.5
8143,UNITED STATES,NORTH AMERICA,CLARK UNIVERSITY,297558,2021,18.11,,,33.4,42.3,57.1,
8144,AUSTRIA,EUROPE,KARL-FRANZENS-UNIVERSITAET GRAZ,294307,2021,15.91,19.8,,,18.7,33.0,50.2
8145,UNITED KINGDOM,EUROPE,"KINGSTON UNIVERSITY, LONDON",294138,2021,8.61,,,,,97.1,74.1
8146,TAIWAN,ASIA,NATIONAL CHENGCHI UNIVERSITY,294811,2021,19.03,18.6,30.1,28.9,,53.8,
8147,SOUTH KOREA,ASIA,PUSAN NATIONAL UNIVERSITY,297483,2021,18.02,18.7,,27.2,25.0,,
8148,CHINA (MAINLAND),ASIA,RENMIN (PEOPLE'S) UNIVERSITY OF CHINA,297005,2021,13.48,23.7,39.2,,,,
8149,SPAIN,EUROPE,UNIVERSIDAD DE SEVILLA,297392,2021,13.16,32.7,,,,,
8150,PORTUGAL,EUROPE,UNIVERSITY OF AVEIRO,296494,2021,11.41,,,,56.7,,
8151,UNITED STATES,NORTH AMERICA,UNIVERSITY OF SOUTH FLORIDA,297480,2021,11.2,,,,38.9,29.3,37.8
8152,AUSTRALIA,OCEANIA,CENTRAL QUEENSLAND UNIVERSITY (CQUNIVERSITY AUSTRALIA),296089,2021,9.72,,,,,98.5,94.8
8153,CHINA (MAINLAND),ASIA,DALIAN UNIVERSITY OF TECHNOLOGY,297017,2021,12.57,,,,62.5,,
8154,SOUTH KOREA,ASIA,JEONBUK NATIONAL UNIVERSITY,294533,2021,10.76,,,53.5,,,
8155,JAPAN,ASIA,KANAZAWA UNIVERSITY,294171,2021,12.67,,,63.0,,,
8156,KAZAKHSTAN,ASIA,KAZAKH NATIONAL AGRARIAN UNIVERSITY KAZNAU,293621,2021,14.89,,,62.0,,18.4,29.5
8157,CZECH REPUBLIC,EUROPE,PALACKÝ UNIVERSITY OLOMOUC,295889,2021,11.32,,,42.7,,18.8,35.4
8158,RUSSIA,EUROPE,SAMARA NATIONAL RESEARCH UNIVERSITY (SAMARA UNIVERSITY),295946,2021,17.16,,,80.8,,18.0,
8159,RUSSIA,EUROPE,SOUTHERN FEDERAL UNIVERSITY,295118,2021,16.42,,,75.5,,24.5,
8160,SPAIN,EUROPE,UNIVERSITAT DE VALENCIA,297214,2021,16.17,28.6,,,23.2,,
8161,PORTUGAL,EUROPE,UNIVERSITY OF MINHO,296408,2021,10.7,,,42.6,,18.0,24.5
8162,"IRAN, ISLAMIC REPUBLIC OF",ASIA,UNIVERSITY OF TEHRAN,297117,2021,19.16,20.3,22.1,,43.6,,
8163,UNITED ARAB EMIRATES,ASIA,AMERICAN UNIVERSITY IN DUBAI,296682,2021,11.87,,18.0,,,100.0,100.0
8164,PHILIPPINES,ASIA,ATENEO DE MANILA UNIVERSITY,294626,2021,11.77,,36.6,40.2,,,
8165,UNITED KINGDOM,EUROPE,BANGOR UNIVERSITY,294614,2021,12.75,,,,33.8,60.8,57.5
8166,CANADA,NORTH AMERICA,CARLETON UNIVERSITY,294556,2021,12.77,,,,43.3,47.3,33.5
8167,THAILAND,ASIA,CHIANG MAI UNIVERSITY,294538,2021,14.68,30.0,25.9,,,,
8168,UNITED STATES,NORTH AMERICA,DREXEL UNIVERSITY,294495,2021,13.99,,,34.1,29.6,23.4,
