,location,name,nid,year,scores_overall_num,scores_research,scores_teaching,scores_citations,scores_international_outlook,scores_industry_income
8813,Japan,Tokyo Denki University,589262,2021,10.31,9.30,14.80,2.60,17.70,38.90
8814,Japan,Tokyo University of Marine Science and Technology,131398,2021,18.43,14.10,23.50,11.40,33.40,49.00
8815,Japan,Tokyo University of Science,131726,2021,20.99,23.60,21.30,16.10,22.20,41.10
8816,Czech Republic,Tomas Bata University in Zlín,589364,2021,19.39,18.30,19.50,12.70,44.40,36.30
8817,Russian Federation,Tomsk State University of Control Systems and Radioelectronics,131380,2021,17.82,11.40,16.80,17.40,33.60,64.90
8818,Japan,Tottori University,131538,2021,16.13,11.20,22.30,12.10,20.70,36.10
8819,Japan,University of Toyama,589241,2021,21.85,13.60,21.40,26.90,28.30,46.50
8820,Japan,Toyo University,131682,2021,12.84,9.10,15.40,7.20,32.90,34.40
8821,Japan,Toyohashi University of Technology (TUT),131816,2021,19.54,17.60,21.60,14.20,29.20,53.10
8822,Romania,Transilvania University of Brașov,678543,2021,15.76,9.80,14.00,19.30,26.30,34.40
8823,Portugal,University of Trás-os-Montes and Alto Douro,638555,2021,24.16,15.40,19.20,32.90,41.00,33.40
8824,South Africa,Tshwane University of Technology,648722,2021,24.87,11.50,15.40,41.70,44.40,38.30
8825,Taiwan,Tunghai University,621585,2021,15.19,11.50,15.20,12.60,32.70,37.80
8826,Tunisia,University of Tunis El Manar,131771,2021,20.24,10.10,25.80,18.50,41.10,33.50
8827,Taiwan,Tzu Chi University,623793,2021,17.31,13.90,20.30,13.30,27.90,38.80
8828,Russian Federation,Ufa State Aviation Technical University,1041,2021,12.66,8.40,15.40,11.10,18.10,33.40
8829,Saudi Arabia,Umm Al-Qura University,623343,2021,23.31,10.00,29.00,13.20,81.40,61.60
8830,Brazil,Unisinos University,131776,2021,22.01,12.70,23.40,27.80,21.10,50.40
8831,Russian Federation,Ural Federal University,131493,2021,22.56,19.40,23.70,14.00,51.30,63.20
8832,Iran,Urmia University,622248,2021,19.86,14.20,20.30,24.00,16.50,42.90
8833,Japan,Utsunomiya University,589184,2021,12.60,10.30,19.10,3.80,23.10,36.40
8834,Spain,University of Valladolid,632466,2021,21.35,12.40,22.10,23.70,39.20,37.80
8835,Chile,University of Valparaíso,131453,2021,17.82,10.00,16.50,17.90,48.80,33.50
8836,Pakistan,"University of Veterinary and Animal Sciences, Lahore",131434,2021,17.67,11.40,16.90,14.80,43.60,58.70
8837,Vietnam,Vietnam National University (Ho Chi Minh City),625911,2021,17.52,9.40,15.70,20.10,39.40,40.30
8838,India,"Visvesvaraya National Institute of Technology, Nagpur",688741,2021,22.64,13.20,22.40,31.50,16.30,51.60
8839,Ukraine,V.N. Karazin Kharkiv National University,131424,2021,16.38,9.00,20.50,10.20,48.40,33.50
8840,Russian Federation,Voronezh State University,131433,2021,13.96,8.70,20.20,6.60,32.60,34.40
8841,Czech Republic,VSB - Technical University of Ostrava,131319,2021,16.96,14.50,19.80,8.80,39.40,43.10
8842,Lithuania,Vytautas Magnus University,131705,2021,17.30,12.10,15.60,10.00,68.70,33.50
8843,Poland,Warsaw University of Life Sciences – SGGW,685333,2021,17.22,9.50,16.80,22.30,23.50,35.30
8844,Poland,Warsaw University of Technology,989,2021,19.83,12.30,20.30,23.80,26.00,38.40
8845,China,Wenzhou Medical University,624258,2021,21.97,14.60,17.30,32.00,25.30,36.00
8846,Czech Republic,University of West Bohemia,131333,2021,17.39,17.70,17.00,12.90,28.80,38.00
8847,United States,Western Michigan University,593099,2021,21.85,15.40,20.20,25.80,34.60,33.60
8848,Brazil,Universidade Estadual do Oeste do Paraná (Unioeste),625686,2021,12.90,13.10,18.60,4.30,15.90,36.40
8849,Romania,West University of Timişoara,131390,2021,14.74,9.30,18.20,11.90,27.50,34.40
8850,Poland,Wrocław University of Environmental and Life Sciences,685018,2021,17.16,9.70,16.80,21.70,24.00,35.90
8851,Poland,Wrocław University of Science and Technology,622977,2021,17.90,16.00,18.20,16.30,22.30,43.00
8852,Poland,University of Wrocław,623118,2021,20.92,11.60,19.60,25.70,40.10,33.70
8853,China,Xiangtan University,587829,2021,24.09,11.70,15.00,45.10,21.40,37.70
8854,Japan,Yamagata University,589193,2021,18.44,11.90,22.10,17.30,24.00,50.00
8855,Japan,Yamaguchi University,131669,2021,17.44,12.30,21.40,14.10,27.30,42.20
8856,Japan,University of Yamanashi,589280,2021,20.30,11.20,24.50,23.40,22.20,36.10
8857,China,Yanshan University,623463,2021,16.49,11.90,17.20,17.40,16.70,51.30
8858,Jordan,Yarmouk University,625689,2021,16.34,9.10,22.00,8.70,47.20,34.30
8859,Iran,Yazd University,587751,2021,17.37,14.10,19.50,16.80,18.20,35.30
8860,Turkey,Yeditepe University,624663,2021,15.32,11.80,17.60,10.60,21.50,68.20
8861,Turkey,Yıldız Technical University,131735,2021,22.19,24.90,18.00,21.10,22.20,52.80
8862,Japan,Yokohama National University,955,2021,19.46,16.90,21.90,14.80,28.20,50.50
8863,Taiwan,Yuan Ze University,865,2021,19.35,14.10,18.80,19.70,30.90,50.10
8864,Ukraine,Yuriy Fedkovych Chernivtsi National University,626145,2021,11.77,7.70,17.90,5.30,22.20,33.40
8865,Egypt,Zagazig University,621630,2021,22.90,7.40,13.70,42.30,40.60,33.40
8866,Croatia,University of Zagreb,589178,2021,21.55,13.20,19.50,27.20,34.30,40.30
8867,Slovakia,University of Žilina,661151,2021,21.43,13.20,20.30,26.40,31.80,42.90
8868,United Kingdom,University of Oxford,468,2022,95.70,99.60,91.00,98.00,96.30,74.40
8869,United States,California Institute of Technology,128779,2022,95.00,96.90,93.60,97.80,83.80,90.40
8870,United States,Harvard University,466,2022,95.00,98.90,94.50,99.20,79.80,48.90
8871,United States,Stanford University,467,2022,94.90,96.80,92.30,99.90,79.70,91.00
8872,United Kingdom,University of Cambridge,470,2022,94.60,99.50,90.90,96.20,95.80,56.70
8873,United States,Massachusetts Institute of Technology,471,2022,94.60,94.40,90.90,99.70,89.90,93.70
8874,United States,Princeton University,469,2022,93.60,96.00,89.50,99.00,80.70,88.80
8875,United States,"University of California, Berkeley",474,2022,92.20,96.00,85.70,99.10,77.60,84.70
8876,United States,Yale University,475,2022,90.80,93.00,90.70,97.00,69.90,56.20
8877,United States,The University of Chicago,473,2022,89.80,90.60,87.20,98.30,74.40,56.30
8878,United States,Columbia University,476,2022,89.60,89.60,87.80,97.30,79.80,48.00
8879,United Kingdom,Imperial College London,472,2022,89.10,88.40,80.80,97.60,97.50,70.80
8880,United States,Johns Hopkins University,478,2022,88.40,90.80,80.00,97.20,74.60,93.70
8881,United States,University of Pennsylvania,480,2022,88.40,89.20,84.50,97.10,69.70,77.60
8882,Switzerland,ETH Zurich,479,2022,88.20,92.40,81.30,90.70,97.90,62.50
8883,China,Peking University,514,2022,87.50,94.60,91.40,81.70,65.10,93.10
8884,China,Tsinghua University,535,2022,87.50,95.70,88.10,86.80,50.60,100.00
8885,Canada,University of Toronto,483,2022,87.20,93.00,77.60,92.60,89.10,61.20
8886,United Kingdom,UCL,481,2022,87.20,88.90,76.80,96.90,96.70,44.70
8887,United States,"University of California, Los Angeles",477,2022,86.70,89.80,82.10,96.00,65.10,56.50
8888,Singapore,National University of Singapore,504,2022,85.20,90.60,76.30,87.30,94.40,75.40
8889,United States,Cornell University,484,2022,85.00,85.40,78.60,97.20,75.40,38.30
8890,United States,Duke University,487,2022,83.50,78.60,79.20,95.60,66.60,99.00
8891,United States,University of Michigan-Ann Arbor,482,2022,83.10,85.40,78.60,94.00,59.50,48.90
8892,United States,Northwestern University,490,2022,83.10,82.10,74.30,97.60,65.30,81.60
8893,United States,New York University,508,2022,82.40,83.10,75.40,94.70,72.30,41.40
8894,United Kingdom,London School of Economics and Political Science,511,2022,80.80,80.80,68.00,94.40,92.70,35.80
8895,United States,Carnegie Mellon University,485,2022,80.60,80.00,64.70,99.00,80.80,59.00
8896,United States,University of Washington,489,2022,79.80,78.80,68.80,99.00,61.70,46.30
8897,United Kingdom,University of Edinburgh,500,2022,78.90,74.20,66.10,95.60,95.20,40.20
8898,Hong Kong,University of Hong Kong,498,2022,78.90,72.20,66.20,95.00,98.80,58.50
8899,Germany,LMU Munich,509,2022,78.60,77.90,68.10,90.30,69.10,100.00
8900,Australia,University of Melbourne,501,2022,77.80,73.80,67.50,88.40,94.00,74.90
8901,United States,"University of California, San Diego",497,2022,77.70,75.60,60.50,97.90,68.10,96.60
8902,United Kingdom,King’s College London,520,2022,76.00,71.20,57.60,96.90,95.90,43.70
8903,Japan,The University of Tokyo,494,2022,76.00,90.30,86.90,58.20,42.00,88.10
8904,Canada,University of British Columbia,486,2022,75.80,74.00,61.60,89.40,94.90,47.40
8905,Germany,Technical University of Munich,552,2022,75.60,74.80,64.50,85.50,76.10,100.00
8906,Sweden,Karolinska Institute,496,2022,74.30,71.00,55.10,94.20,86.20,70.50
8907,Switzerland,École Polytechnique Fédérale de Lausanne,510,2022,74.10,67.00,63.80,85.50,98.30,74.90
8908,France,Paris Sciences et Lettres – PSL Research University Paris,615804,2022,74.10,71.20,69.10,80.10,80.50,78.70
8909,Germany,Heidelberg University,537,2022,73.60,59.90,67.90,95.50,69.60,54.20
8910,Belgium,KU Leuven,531,2022,73.60,73.20,59.10,86.20,74.20,99.20
8911,Canada,McGill University,492,2022,73.40,70.90,63.30,83.90,91.50,45.30
8912,United States,Georgia Institute of Technology,488,2022,73.30,69.40,58.20,91.40,77.70,71.40
8913,Singapore,"Nanyang Technological University, Singapore",634,2022,73.00,70.30,57.20,85.10,93.90,87.00
8914,United States,University of Texas at Austin,493,2022,72.90,71.50,67.90,89.40,39.80,50.10
8915,United States,University of Illinois at Urbana-Champaign,495,2022,72.60,77.30,65.70,80.90,55.40,50.00
8916,Hong Kong,Chinese University of Hong Kong,662356,2022,71.30,58.60,55.10,95.00,95.00,60.20
8917,United Kingdom,University of Manchester,512,2022,71.20,65.00,56.40,89.10,92.40,45.60
8918,United States,Washington University in St Louis,505,2022,70.70,57.50,60.50,98.50,62.10,44.90
8919,United States,University of North Carolina at Chapel Hill,507,2022,70.60,63.40,62.20,95.60,41.10,45.00
8920,Netherlands,Wageningen University & Research,540,2022,70.10,58.10,50.10,95.60,86.40,100.00
8921,Australia,Australian National University,502,2022,70.00,67.70,49.80,87.80,96.50,47.80
8922,Australia,The University of Queensland,538,2022,70.00,62.00,55.00,85.80,93.40,86.20
8923,South Korea,Seoul National University,588,2022,70.00,73.80,73.80,68.50,36.90,98.20
8924,Australia,Monash University,581,2022,69.90,61.70,54.30,87.70,91.00,79.20
8925,Australia,University of Sydney,522,2022,69.80,62.20,51.80,90.50,90.90,66.10
8926,United States,University of Wisconsin-Madison,491,2022,69.80,69.50,67.40,79.20,50.40,47.50
8927,China,Fudan University,700,2022,69.70,68.40,66.80,79.00,48.60,70.70
8928,Japan,Kyoto University,516,2022,69.60,78.90,78.50,58.30,38.20,80.80
8929,United States,Boston University,518,2022,69.50,60.20,57.30,93.80,65.50,46.50
8930,United States,University of Southern California,519,2022,69.30,58.80,62.10,90.30,65.50,41.20
8931,United States,Brown University,513,2022,69.10,56.60,62.20,92.90,61.90,37.40
8932,Netherlands,University of Amsterdam,556,2022,68.90,63.30,49.00,91.60,89.80,41.60
8933,Hong Kong,The Hong Kong University of Science and Technology,526,2022,68.80,62.10,50.90,86.60,97.60,65.10
8934,United States,"University of California, Davis",503,2022,67.90,64.60,58.80,81.50,68.90,50.70
8935,United States,"University of California, Santa Barbara",499,2022,67.70,58.90,45.20,96.60,73.60,79.80
8936,Netherlands,Utrecht University,532,2022,67.60,63.10,46.60,90.10,76.30,77.00
8937,Australia,UNSW Sydney,638,2022,67.40,60.40,50.40,84.10,95.20,72.70
8938,Netherlands,Leiden University,543,2022,67.10,65.10,44.80,86.80,84.10,71.80
8939,Netherlands,Erasmus University Rotterdam,621,2022,67.00,57.80,40.20,97.00,88.50,76.50
8940,Germany,Charité - Universitätsmedizin Berlin,131692,2022,66.80,50.60,48.60,98.70,68.10,92.20
8941,Germany,Humboldt University of Berlin,573,2022,66.30,66.70,59.90,73.50,70.10,41.60
8942,Netherlands,Delft University of Technology,568,2022,65.80,71.10,57.10,59.40,93.60,97.70
8943,China,Zhejiang University,815,2022,65.80,69.90,67.20,58.60,61.60,100.00
8944,Switzerland,University of Zurich,525,2022,65.80,49.60,52.20,89.40,92.50,61.90
8945,Germany,University of Tübingen,652,2022,65.40,58.70,53.30,82.90,65.20,82.70
8946,United Kingdom,University of Warwick,622,2022,65.40,53.00,46.90,90.70,94.50,44.80
8947,Netherlands,University of Groningen,598,2022,65.20,55.30,42.50,90.60,88.70,81.10
8948,Canada,McMaster University,529,2022,65.20,50.60,44.30,93.10,85.10,98.30
8949,United States,Emory University,539,2022,65.10,44.90,55.10,98.10,59.70,48.20
8950,Germany,Free University of Berlin,617,2022,64.80,65.20,55.40,72.90,75.70,41.90
8951,China,Shanghai Jiao Tong University,801,2022,64.70,71.90,64.20,59.30,47.00,100.00
8952,United States,Ohio State University (Main campus),521,2022,63.80,52.20,54.70,86.10,60.60,53.20
8953,United Kingdom,University of Glasgow,566,2022,63.70,49.90,41.90,94.00,93.10,40.70
8954,United States,University of Minnesota,506,2022,63.70,57.90,55.90,81.70,40.80,80.40
8955,Canada,University of Montreal,569,2022,63.60,52.90,50.40,81.70,85.70,69.50
8956,China,University of Science and Technology of China,656,2022,63.60,61.50,63.40,72.80,34.50,70.30
8957,France,Sorbonne University,644699,2022,63.60,53.60,61.00,76.60,70.40,38.20
8958,Hong Kong,Hong Kong Polytechnic University,723,2022,63.30,53.90,45.40,83.70,97.10,46.00
8959,United Kingdom,University of Bristol,530,2022,63.10,49.20,40.60,94.70,89.10,43.70
8960,United States,"University of Maryland, College Park",559,2022,63.00,56.80,49.30,89.80,42.90,39.30
8961,United States,Michigan State University,560,2022,63.00,56.10,58.10,77.20,62.00,37.70
8962,France,Institut Polytechnique de Paris,688843,2022,62.90,54.40,56.40,69.00,94.50,77.10
8963,Denmark,University of Copenhagen,599,2022,62.70,47.10,46.80,88.80,86.80,54.40
8964,Belgium,Ghent University,570,2022,62.70,58.40,48.90,79.20,62.40,83.30
8965,United States,"University of California, Irvine",550,2022,62.40,49.00,42.50,93.80,73.20,52.00
8966,United States,Dartmouth College,554,2022,62.30,40.20,60.10,93.60,41.70,38.90
8967,South Korea,Korea Advanced Institute of Science and Technology (KAIST),558,2022,62.30,66.50,64.10,59.30,38.00,100.00
8968,Switzerland,University of Bern,576,2022,62.20,44.90,45.00,88.20,87.30,90.60
8969,Finland,University of Helsinki,555,2022,62.20,56.90,44.30,88.50,57.30,37.80
8970,Switzerland,University of Basel,575,2022,62.10,42.00,42.90,89.50,97.00,99.90
8971,Denmark,Aarhus University,589,2022,61.70,58.40,39.30,82.40,76.90,74.90
8972,United Kingdom,University of Birmingham,612,2022,61.50,45.20,40.30,93.30,91.70,40.60
8973,China,Nanjing University,727,2022,61.50,54.60,54.90,74.00,56.60,86.80
8974,United States,Purdue University West Lafayette,562,2022,61.50,65.20,56.70,59.60,70.90,68.90
8975,Germany,University of Freiburg,653,2022,61.40,51.80,47.10,82.20,61.40,97.20
8976,Germany,RWTH Aachen University,632,2022,61.40,61.60,55.30,64.10,62.00,98.70
8977,United Kingdom,University of Sheffield,565,2022,61.30,46.40,45.50,86.30,87.80,48.80
8978,Australia,University of Adelaide,665,2022,61.20,45.20,35.60,94.30,93.70,65.50
8979,Germany,University of Bonn,868,2022,61.10,48.70,48.40,85.20,67.10,55.50
8980,Taiwan,National Taiwan University (NTU),618,2022,61.00,64.70,55.80,64.80,46.90,75.40
8981,United States,Vanderbilt University,534,2022,61.00,43.80,48.60,94.10,48.70,56.90
8982,Netherlands,Vrije Universiteit Amsterdam,625,2022,60.90,51.50,39.90,87.80,75.40,59.30
8983,Sweden,Lund University,544,2022,60.80,53.10,39.60,83.10,79.90,82.00
8984,France,Université Paris-Saclay,699920,2022,60.40,47.90,51.60,80.20,68.20,56.40
8985,United Kingdom,Queen Mary University of London,131678,2022,60.40,41.60,33.70,98.10,97.10,42.70
8986,Germany,University of Göttingen,533,2022,60.10,50.00,46.80,84.90,62.20,37.70
8987,Norway,University of Oslo,647,2022,60.10,46.50,40.50,89.50,80.40,44.30
8988,United States,Penn State (Main campus),515,2022,60.10,60.30,49.30,75.30,47.50,40.70
8989,United Kingdom,Lancaster University,595,2022,60.00,40.90,38.60,93.90,94.60,36.40
8990,South Korea,Sungkyunkwan University (SKKU),805,2022,60.00,60.20,56.90,60.70,56.30,99.40
8991,United Kingdom,University of Southampton,593,2022,59.90,42.10,39.90,90.60,94.50,43.40
8992,Canada,University of Alberta,564,2022,59.60,50.70,48.20,71.90,88.90,64.70
8993,United States,Case Western Reserve University,557,2022,59.40,41.70,47.60,91.90,53.80,41.70
8994,United Kingdom,University of Leeds,597,2022,59.20,46.50,43.70,81.10,90.30,39.80
8995,Netherlands,Maastricht University,663,2022,59.20,50.00,39.80,76.10,98.10,84.60
8996,United States,University of Virginia (Main campus),601,2022,59.20,41.20,49.40,90.50,51.00,43.10
8997,United States,Georgetown University,602,2022,59.10,35.30,55.00,88.80,48.90,70.20
8998,Sweden,Uppsala University,551,2022,59.00,55.80,38.50,78.40,71.40,71.80
8999,United States,Arizona State University (Tempe),591,2022,58.60,49.20,46.30,80.90,62.80,38.50
9000,Germany,University of Hamburg,701,2022,58.60,52.50,45.40,74.90,58.70,93.80
9001,Netherlands,Radboud University Nijmegen,624,2022,58.60,50.40,35.50,85.90,78.60,44.40
9002,Australia,The University of Western Australia,654,2022,58.60,43.60,34.40,88.00,95.50,65.00
9003,United States,Rice University,536,2022,58.50,37.50,47.30,87.20,77.80,44.20
9004,New Zealand,University of Auckland,637,2022,58.40,46.30,34.00,84.80,94.60,69.40
9005,Austria,University of Vienna,603,2022,58.40,55.40,46.90,65.40,95.40,37.80
9006,Germany,Technical University of Berlin,1022,2022,58.30,55.40,50.20,64.10,66.80,96.90
9007,United States,University of Pittsburgh-Pittsburgh campus,524,2022,58.20,42.30,45.60,91.70,43.60,42.60
9008,United Kingdom,University of Nottingham,604,2022,58.10,44.20,43.60,80.10,89.20,40.50
9009,United States,University of Rochester,545,2022,57.90,39.30,44.90,86.40,73.10,50.50
9010,Belgium,University of Antwerp,742,2022,57.80,47.00,35.40,85.40,70.60,85.70
9011,United Kingdom,University of Exeter,620,2022,57.80,39.30,33.90,93.50,91.60,37.50
9012,Australia,University of Technology Sydney,906,2022,57.80,43.70,36.50,83.70,97.20,55.00
9013,Germany,University of Mannheim,131813,2022,57.60,50.50,43.00,76.60,67.50,60.70
9014,United Kingdom,Newcastle University,610,2022,57.60,39.80,34.10,92.80,87.50,42.30
9015,Ireland,Trinity College Dublin,582,2022,57.60,45.00,40.40,79.50,95.00,42.10
9016,Germany,Ulm University,687,2022,57.60,38.60,39.80,92.40,56.90,85.70
9017,United States,University of Arizona,561,2022,57.50,48.00,46.60,82.40,41.40,50.50
9018,Hong Kong,City University of Hong Kong,657,2022,57.40,44.30,42.70,75.40,99.70,46.60
9019,United Kingdom,University of Sussex,563,2022,57.40,37.50,32.20,95.10,93.80,36.20
9020,South Korea,Yonsei University (Seoul campus),622314,2022,57.40,58.20,54.90,55.70,58.60,96.90
9021,United States,University of Florida,590,2022,57.30,58.90,54.50,62.00,42.70,58.40
9022,France,Université de Paris,670575,2022,57.20,35.50,48.80,86.50,67.70,36.30
9023,Spain,Pompeu Fabra University,650,2022,57.10,39.20,36.40,94.20,66.80,47.80
9024,China,Wuhan University,863,2022,56.90,37.70,43.20,92.30,39.80,80.90
9025,United Kingdom,University of Aberdeen,615,2022,56.80,35.20,32.20,94.00,95.80,47.10
9026,United States,University of Colorado Boulder,541,2022,56.80,42.80,43.20,88.10,47.20,43.20
9027,Russian Federation,Lomonosov Moscow State University,753,2022,56.80,69.90,80.30,12.80,72.50,99.30
