,Alumni,Award,HiCi,N&S,PCP,PUB,ranking,region,regionLogo,regionRanking,score,univNameEn,univUp,year
592,0.0,0.0,9.6,10.2,16.3,19.7,501-600,France,fr,20,,University of Versailles Saint-Quentin-en-Yvelines,university-of-versailles-saint-quentin-en-yvelines,2018
593,0.0,0.0,9.6,1.5,15.6,25.6,501-600,Spain,es,11-17,,University of Vigo,university-of-vigo,2018
594,0.0,0.0,0.0,4.2,16.3,33.0,501-600,Croatia,hr,1,,University of Zagreb,university-of-zagreb,2018
595,0.0,0.0,0.0,7.4,14.4,33.8,501-600,Spain,es,11-17,,University of Zaragoza,university-of-zaragoza,2018
596,0.0,0.0,9.6,8.3,10.4,22.9,501-600,United States,us,140-156,,Wake Forest University,wake-forest-university,2018
597,0.0,0.0,9.6,0.0,15.2,28.8,501-600,South Korea,kr,11-18,,Yeungnam University,yeungnam-university,2018
598,0.0,0.0,0.0,8.6,13.5,31.5,501-600,Canada,ca,19-20,,York University,york-university,2018
599,0.0,0.0,0.0,4.1,8.6,40.8,501-600,China,cn,52-62,,Zhengzhou University,zhengzhou-university,2018
600,0.0,0.0,0.0,6.8,14.6,29.1,601-700,Poland,pl,3,,AGH University of Science and Technology,agh-university-of-science-and-technology,2018
601,12.4,0.0,0.0,2.1,12.8,24.6,601-700,Egypt,eg,2,,Alexandria University,alexandria-university,2018
602,0.0,0.0,9.6,4.7,11.8,21.6,601-700,Lebanon,lb,1,,American University of Beirut,american-university-of-beirut,2018
603,26.4,0.0,0.0,7.7,24.0,8.6,601-700,United States,us,157-175,,Amherst College,amherst-college,2018
604,0.0,0.0,0.0,6.0,13.5,26.8,601-700,China,cn,63-79,,Army Medical University,army-medical-university,2018
605,0.0,0.0,9.6,2.6,11.6,21.6,601-700,Romania,ro,1,,Babeș-Bolyai University,babeș-bolyai-university,2018
606,0.0,0.0,9.6,6.3,10.7,18.6,601-700,Turkey,tr,3-5,,Bilkent University,bilkent-university,2018
607,0.0,0.0,0.0,1.5,13.9,30.8,601-700,South Korea,kr,19-23,,Catholic University of Korea,catholic-university-of-korea,2018
608,0.0,0.0,0.0,3.6,13.4,29.4,601-700,China,cn,63-79,,China Medical University (Shenyang),china-medical-university-shenyang,2018
609,0.0,0.0,0.0,3.9,14.2,28.9,601-700,China,cn,63-79,,China University of Geosciences (Beijing),china-university-of-geosciences-beijing,2018
610,0.0,0.0,0.0,0.0,11.9,34.1,601-700,China,cn,63-79,,China University of Mining and Technology (Xuzhou),china-university-of-mining-and-technology-xuzhou,2018
611,0.0,0.0,0.0,5.1,14.0,27.9,601-700,China,cn,63-79,,China University of Petroleum (Beijing),china-university-of-petroleum-beijing,2018
612,0.0,0.0,0.0,1.5,14.9,31.4,601-700,South Korea,kr,19-23,,Chonbuk National University,chonbuk-national-university,2018
613,0.0,0.0,0.0,3.3,15.3,32.1,601-700,South Korea,kr,19-23,,Chung-Ang University,chung-ang-university,2018
614,0.0,0.0,0.0,2.1,15.1,30.6,601-700,South Korea,kr,19-23,,Chungnam National University,chungnam-national-university,2018
615,0.0,0.0,0.0,6.2,15.7,29.7,601-700,United States,us,157-175,,Clemson University,clemson-university,2018
616,0.0,0.0,9.6,5.4,14.2,19.9,601-700,United States,us,157-175,,College of William and Mary,college-of-william-and-mary,2018
617,0.0,0.0,0.0,3.3,15.9,32.4,601-700,Pakistan,pk,1,,COMSATS University Islamabad,comsats-university-islamabad,2018
618,0.0,0.0,9.6,0.0,14.3,27.0,601-700,Canada,ca,21-24,,Concordia University,concordia-university,2018
619,0.0,0.0,9.6,,10.9,17.1,601-700,Denmark,dk,6,,Copenhagen Business School,copenhagen-business-school,2018
620,7.2,0.0,0.0,5.8,13.9,24.3,601-700,Czech Republic,cz,3-4,,Czech Technical University in Prague,czech-technical-university-in-prague,2018
621,0.0,0.0,9.6,2.8,12.5,23.6,601-700,Turkey,tr,3-5,,Dokuz Eylul University,dokuz-eylul-university,2018
622,0.0,0.0,9.6,0.0,12.5,27.8,601-700,China,cn,63-79,,Donghua University,donghua-university,2018
623,0.0,0.0,13.5,0.0,11.8,20.1,601-700,Turkey,tr,3-5,,Erciyes University,erciyes-university,2018
624,0.0,0.0,0.0,0.0,15.7,32.0,601-700,Brazil,br,8-10,,Federal University of Santa Catarina,federal-university-of-santa-catarina,2018
625,0.0,0.0,0.0,1.5,15.8,32.4,601-700,Brazil,br,8-10,,Federal University of Sao Paulo,federal-university-of-sao-paulo,2018
626,0.0,0.0,9.6,0.0,10.6,28.0,601-700,China,cn,63-79,,Fuzhou University,fuzhou-university,2018
627,0.0,0.0,0.0,2.6,14.8,30.2,601-700,India,in,3,,Indian Institute of Technology Madras,indian-institute-of-technology-madras,2018
628,0.0,0.0,0.0,6.9,37.5,18.1,601-700,Italy,it,26-30,,International School for Advanced Studies,international-school-for-advanced-studies,2018
629,0.0,0.0,9.6,0.0,14.1,27.2,601-700,Iran,ir,5-6,,Iran University of Science & Technology,iran-university-of-science-technology,2018
630,0.0,0.0,0.0,3.3,12.0,33.9,601-700,China,cn,63-79,,Jiangnan University,jiangnan-university,2018
631,0.0,0.0,0.0,2.1,11.3,35.7,601-700,China,cn,63-79,,Jiangsu University,jiangsu-university,2018
632,0.0,0.0,0.0,2.1,18.2,31.4,601-700,South Korea,kr,19-23,,Konkuk University,konkuk-university,2018
633,0.0,0.0,9.6,3.8,15.7,22.4,601-700,United States,us,157-175,,Loyola University Chicago,loyola-university-chicago,2018
634,0.0,0.0,0.0,7.5,12.1,27.8,601-700,United States,us,157-175,,Medical College of Wisconsin,medical-college-of-wisconsin,2018
635,0.0,0.0,9.6,4.3,12.1,22.9,601-700,Canada,ca,21-24,,Memorial University of Newfoundland,memorial-university-of-newfoundland,2018
636,8.8,0.0,0.0,7.7,17.8,18.9,601-700,United States,us,157-175,,Michigan Technological University,michigan-technological-university,2018
637,0.0,0.0,9.6,4.3,17.1,16.8,601-700,Spain,es,18-20,,Miguel Hernandez University of Elche,miguel-hernandez-university-of-elche,2018
638,0.0,0.0,0.0,12.2,16.7,20.8,601-700,United States,us,157-175,,Montana State University - Bozeman,montana-state-university-bozeman,2018
639,0.0,0.0,0.0,4.5,21.9,23.9,601-700,Australia,au,25-27,,Murdoch University,murdoch-university,2018
640,0.0,0.0,0.0,6.6,17.4,26.8,601-700,China-Taiwan,tw,9-10,,National Central University,,2018
641,0.0,0.0,0.0,2.1,15.6,31.8,601-700,China,cn,63-79,,National University of Defense Technology,national-university-of-defense-technology,2018
642,0.0,0.0,0.0,8.2,14.2,27.9,601-700,China,cn,63-79,,Naval Medical University,,2018
643,0.0,0.0,9.6,5.0,18.9,18.2,601-700,United States,us,157-175,,New Jersey Institute of Technology,new-jersey-institute-of-technology,2018
644,0.0,0.0,9.6,2.6,10.5,25.0,601-700,China,cn,63-79,,Northeast Normal University,northeast-normal-university,2018
645,0.0,0.0,0.0,5.9,12.2,30.2,601-700,China,cn,63-79,,Northwest University,northwest-university,2018
646,0.0,0.0,0.0,10.2,19.8,22.8,601-700,Norway,no,4,,Norwegian University of Life Sciences,norwegian-university-of-life-sciences,2018
647,13.4,0.0,0.0,6.0,13.5,23.2,601-700,United States,us,157-175,,Ohio University,ohio-university,2018
648,0.0,0.0,9.6,4.2,15.0,21.8,601-700,United States,us,157-175,,Old Dominion University,old-dominion-university,2018
649,0.0,0.0,0.0,4.7,20.3,25.2,601-700,Czech Republic,cz,3-4,,Palacký University,,2018
650,0.0,0.0,0.0,6.0,14.2,27.7,601-700,Spain,es,18-20,,Polytechnic University of Catalonia,polytechnic-university-of-catalonia,2018
651,0.0,0.0,0.0,5.1,18.4,28.8,601-700,Italy,it,26-30,,Polytechnic University of Turin,polytechnic-university-of-turin,2018
652,0.0,0.0,0.0,10.3,17.7,23.1,601-700,United Kingdom,gb,45-48,,"Royal Holloway, University of London",royal-holloway-university-of-london,2018
653,14.4,0.0,9.6,3.6,15.8,15.3,601-700,Japan,jp,20-23,,Saitama University,saitama-university,2018
654,0.0,0.0,0.0,7.3,16.6,27.8,601-700,United States,us,157-175,,San Diego State University,san-diego-state-university,2018
655,0.0,0.0,9.6,4.2,12.2,22.8,601-700,Hungary,hu,3,,Semmelweis University,semmelweis-university,2018
656,0.0,0.0,0.0,0.0,10.2,36.3,601-700,China,cn,63-79,,Southwest University,southwest-university,2018
657,10.2,0.0,9.6,4.9,18.0,14.0,601-700,United States,us,157-175,,Stevens Institute of Technology,stevens-institute-of-technology,2018
658,0.0,0.0,9.6,5.7,15.3,16.7,601-700,United States,us,157-175,,SUNY Upstate Medical University,suny-upstate-medical-university,2018
659,0.0,0.0,0.0,7.8,12.6,25.2,601-700,United States,us,157-175,,Syracuse University,syracuse-university,2018
660,0.0,0.0,0.0,1.5,19.1,29.1,601-700,China-Taiwan,tw,9-10,,Taipei Medical University,taipei-medical-university,2018
661,0.0,0.0,0.0,1.5,15.2,31.0,601-700,Iran,ir,5-6,,Tarbiat Modares University,tarbiat-modares-university,2018
662,0.0,0.0,0.0,12.0,13.2,21.8,601-700,United Kingdom,gb,45-48,,The Open University,the-open-university,2018
663,0.0,0.0,0.0,11.1,26.5,15.9,601-700,United Kingdom,gb,45-48,,The Royal Veterinary College,the-royal-veterinary-college,2018
664,0.0,0.0,0.0,3.5,15.0,30.4,601-700,China,cn,63-79,,Tianjin Medical University,tianjin-medical-university,2018
665,0.0,0.0,0.0,5.2,24.3,25.4,601-700,Japan,jp,20-23,,Tokyo Medical and Dental University,tokyo-medical-and-dental-university,2018
666,0.0,0.0,9.6,4.8,13.7,21.4,601-700,Japan,jp,20-23,,Tokyo Metropolitan University,tokyo-metropolitan-university,2018
667,0.0,0.0,9.6,0.0,19.8,21.6,601-700,Japan,jp,20-23,,Tokyo University of Agriculture and Technology,tokyo-university-of-agriculture-and-technology,2018
668,0.0,0.0,0.0,7.9,15.7,28.1,601-700,United States,us,157-175,,Tulane University,tulane-university,2018
669,0.0,0.0,0.0,6.8,13.6,28.7,601-700,France,fr,21-23,,University of Auvergne,university-of-auvergne,2018
670,0.0,0.0,0.0,3.5,14.3,29.0,601-700,Brazil,br,8-10,,University of Brasília,university-of-brasília,2018
671,0.0,0.0,0.0,3.3,15.1,29.9,601-700,France,fr,21-23,,University of Burgundy,university-of-burgundy,2018
672,0.0,0.0,0.0,11.3,22.6,18.1,601-700,United States,us,157-175,,"University of California, Merced",university-of-california-merced,2018
673,0.0,0.0,0.0,4.9,24.6,24.0,601-700,Australia,au,25-27,,University of Canberra,university-of-canberra,2018
674,0.0,0.0,0.0,3.0,17.0,30.6,601-700,Italy,it,26-30,,University of Catania,university-of-catania,2018
675,0.0,0.0,9.6,2.8,19.3,21.6,601-700,Cyprus,cy,1,,University of Cyprus,university-of-cyprus,2018
676,0.0,0.0,0.0,6.9,14.6,29.0,601-700,Germany,de,43-44,,University of Giessen,university-of-giessen,2018
677,0.0,0.0,0.0,5.5,14.6,29.4,601-700,Israel,il,7,,University of Haifa,university-of-haifa,2018
678,0.0,0.0,9.6,6.5,11.7,20.9,601-700,Germany,de,43-44,,University of Hohenheim,university-of-hohenheim,2018
679,0.0,0.0,9.6,2.8,14.3,20.7,601-700,United Kingdom,gb,45-48,,University of Hull,university-of-hull,2018
680,0.0,0.0,0.0,5.5,14.2,28.6,601-700,South Africa,za,6,,University of Johannesburg,university-of-johannesburg,2018
681,0.0,0.0,0.0,8.7,14.3,27.9,601-700,Finland,fi,6-7,,University of Jyvaskyla,university-of-jyvaskyla,2018
682,0.0,0.0,0.0,8.3,13.4,24.5,601-700,Spain,es,18-20,,University of La Laguna,university-of-la-laguna,2018
683,0.0,0.0,0.0,4.1,11.9,31.8,601-700,United States,us,157-175,,University of Louisville,university-of-louisville,2018
684,0.0,0.0,13.5,3.8,11.9,19.9,601-700,Luxembourg,lu,1,,University of Luxembourg,university-of-luxembourg,2018
685,0.0,0.0,0.0,5.8,18.1,26.3,601-700,Italy,it,26-30,,University of Modena and Reggio Emilia,university-of-modena-and-reggio-emilia,2018
686,0.0,0.0,0.0,7.3,19.6,24.2,601-700,United States,us,157-175,,University of Nebraska Medical Center,university-of-nebraska-medical-center,2018
687,0.0,0.0,9.6,5.7,23.2,15.4,601-700,Switzerland,ch,9,,University of Neuchatel,university-of-neuchatel,2018
688,0.0,0.0,16.6,0.0,22.4,13.3,601-700,United States,us,157-175,,University of New Orleans,university-of-new-orleans,2018
689,0.0,0.0,9.6,5.6,17.4,18.2,601-700,Canada,ca,21-24,,University of Regina,university-of-regina,2018
690,0.0,0.0,0.0,5.5,14.3,29.2,601-700,France,fr,21-23,,University of Rennes 1,university-of-rennes-1,2018
691,0.0,0.0,0.0,7.1,13.0,26.6,601-700,Canada,ca,21-24,,University of Sherbrooke,university-of-sherbrooke,2018
692,0.0,0.0,0.0,3.3,20.1,30.4,601-700,Australia,au,25-27,,University of South Australia,university-of-south-australia,2018
693,0.0,0.0,0.0,6.1,13.8,27.4,601-700,Finland,fi,6-7,,University of Tampere,university-of-tampere,2018
694,0.0,0.0,0.0,4.5,32.7,19.0,601-700,Austria,at,8,,University of Veterinary Medicine Vienna,university-of-veterinary-medicine-vienna,2018
695,0.0,0.0,0.0,0.0,15.5,31.7,601-700,Malaysia,my,4,,University Putra Malaysia,university-putra-malaysia,2018
696,0.0,0.0,0.0,4.9,19.3,25.9,601-700,Italy,it,26-30,,Verona University,,2018
697,8.8,0.0,0.0,6.5,12.5,23.9,601-700,Lithuania,lt,1,,Vilnius University,vilnius-university,2018
698,0.0,0.0,0.0,1.5,13.8,32.8,601-700,China,cn,63-79,,Wenzhou Medical University,wenzhou-medical-university,2018
699,0.0,0.0,0.0,0.0,12.3,35.3,601-700,China,cn,63-79,,Xidian University,xidian-university,2018
700,0.0,0.0,0.0,3.0,13.2,26.8,701-800,Poland,pl,4-6,,Adam Mickiewicz University,adam-mickiewicz-university,2018
701,0.0,0.0,0.0,8.9,11.8,22.4,701-800,France,fr,24-27,,AgroParisTech,agroparistech,2018
702,0.0,0.0,0.0,3.9,13.1,26.5,701-800,Egypt,eg,3,,Ain Shams University,ain-shams-university,2018
703,0.0,0.0,0.0,2.1,14.0,26.2,701-800,China,cn,80-96,,Anhui Medical University,anhui-medical-university,2018
704,0.0,0.0,16.6,0.0,11.3,16.1,701-800,Iran,ir,7-9,,Babol Noshirvani University of Technology,babol-noshirvani-university-of-technology,2018
705,0.0,0.0,0.0,3.1,20.0,24.1,701-800,Italy,it,31-39,,Brescia University,brescia-university,2018
706,10.2,0.0,0.0,3.9,11.5,22.1,701-800,Hungary,hu,4,,Budapest University of Technology and Economics,budapest-university-of-technology-and-economics,2018
707,0.0,0.0,0.0,2.1,15.8,28.1,701-800,Canada,ca,25-26,,Carleton University,carleton-university,2018
708,0.0,0.0,0.0,0.0,10.9,29.8,701-800,China,cn,80-96,,China University of Petroleum (Huadong),china-university-of-petroleum-huadong,2018
709,0.0,0.0,0.0,0.0,14.0,29.0,701-800,China,cn,80-96,,Chongqing Medical University,chongqing-medical-university,2018
710,0.0,0.0,0.0,4.1,12.3,24.7,701-800,Slovakia,sk,1,,Comenius University in Bratislava,comenius-university-in-bratislava,2018
711,13.4,0.0,0.0,7.3,12.7,16.7,701-800,United States,us,176-187,,CUNY Hunter College,cuny-hunter-college,2018
712,0.0,0.0,0.0,2.1,13.0,26.5,701-800,Brazil,br,11-14,,Federal University of Ceara,federal-university-of-ceara,2018
713,0.0,0.0,0.0,1.5,13.2,27.0,701-800,Brazil,br,11-14,,Federal University of Pernambuco,federal-university-of-pernambuco,2018
714,0.0,0.0,0.0,2.6,13.7,27.9,701-800,Brazil,br,11-14,,Federal University of Sao Carlos,federal-university-of-sao-carlos,2018
715,0.0,0.0,0.0,5.1,12.9,25.9,701-800,Brazil,br,11-14,,Federal University of Viçosa,federal-university-of-viçosa,2018
716,0.0,0.0,9.6,1.5,25.6,13.2,701-800,Italy,it,31-39,,Free University of Bozen-Bolzano,free-university-of-bozen-bolzano,2018
717,0.0,0.0,0.0,4.2,10.9,28.1,701-800,China,cn,80-96,,Guangzhou Medical University,guangzhou-medical-university,2018
718,0.0,0.0,9.6,0.0,9.7,22.0,701-800,China,cn,80-96,,Hangzhou Dianzi University,hangzhou-dianzi-university,2018
719,0.0,0.0,9.6,3.6,9.1,20.7,701-800,China,cn,80-96,,Hangzhou Normal University,hangzhou-normal-university,2018
720,0.0,0.0,0.0,1.5,13.3,29.0,701-800,China,cn,80-96,,Harbin Medical University,harbin-medical-university,2018
721,0.0,0.0,0.0,0.0,10.6,31.1,701-800,China,cn,80-96,,Hohai University,hohai-university,2018
722,0.0,0.0,0.0,3.0,13.4,27.2,701-800,India,in,4-8,,Indian Institute of Technology Bombay,indian-institute-of-technology-bombay,2018
723,0.0,0.0,0.0,2.1,14.3,29.2,701-800,India,in,4-8,,Indian Institute of Technology Delhi,indian-institute-of-technology-delhi,2018
724,0.0,0.0,0.0,0.0,15.0,30.6,701-800,India,in,4-8,,Indian Institute of Technology Kharagpur,indian-institute-of-technology-kharagpur,2018
725,0.0,0.0,0.0,2.6,15.3,28.8,701-800,South Korea,kr,24-26,,INHA University,inha-university,2018
726,0.0,0.0,0.0,0.0,14.0,28.6,701-800,Iran,ir,7-9,,Isfahan University of Technology,isfahan-university-of-technology,2018
727,0.0,0.0,0.0,1.5,13.2,27.0,701-800,Turkey,tr,6,,Istanbul Technical University,istanbul-technical-university,2018
728,0.0,0.0,9.6,4.3,10.0,17.5,701-800,India,in,4-8,,Jawaharlal Nehru University,jawaharlal-nehru-university,2018
729,0.0,0.0,0.0,2.6,14.1,25.8,701-800,Japan,jp,24-31,,Kanazawa University,kanazawa-university,2018
730,0.0,0.0,0.0,5.9,13.2,26.6,701-800,South Korea,kr,24-26,,Kangwon National University,kangwon-national-university,2018
731,0.0,0.0,0.0,8.8,15.5,19.7,701-800,United Kingdom,gb,49-52,,Keele University,keele-university,2018
732,0.0,0.0,0.0,10.2,15.9,19.8,701-800,United States,us,176-187,,Lehigh University,lehigh-university,2018
733,0.0,0.0,9.6,2.1,23.3,13.9,701-800,New Zealand,nz,6-7,,Lincoln University,lincoln-university,2018
734,0.0,0.0,0.0,9.3,12.2,23.2,701-800,United Kingdom,gb,49-52,,Liverpool John Moores University,liverpool-john-moores-university,2018
735,0.0,0.0,9.6,,24.3,10.3,701-800,United Kingdom,gb,49-52,,London Business School,london-business-school,2018
736,0.0,0.0,0.0,1.5,16.6,29.2,701-800,United Kingdom,gb,49-52,,Loughborough University,loughborough-university,2018
737,0.0,0.0,9.6,0.0,12.2,22.9,701-800,Poland,pl,4-6,,Medical University Warsaw,,2018
738,0.0,0.0,0.0,3.8,13.2,26.8,701-800,China,cn,80-96,,Military Medical University of the Air Force,,2018
739,11.4,0.0,0.0,3.5,11.2,23.2,701-800,Japan,jp,24-31,,Nagasaki University,nagasaki-university,2018
740,0.0,0.0,0.0,1.5,8.9,32.7,701-800,China,cn,80-96,,Nanchang University,nanchang-university,2018
741,0.0,0.0,0.0,5.6,10.1,28.0,701-800,China,cn,80-96,,Nanjing Normal University,nanjing-normal-university,2018
742,0.0,0.0,9.6,6.4,9.7,16.1,701-800,Japan,jp,24-31,,Nara Institute of Science and Technology,nara-institute-of-science-and-technology,2018
743,0.0,0.0,0.0,4.5,14.3,24.7,701-800,China-Taiwan,tw,11-12,,National Chung Hsing University,,2018
744,0.0,0.0,0.0,3.0,18.1,25.7,701-800,China-Taiwan,tw,11-12,,National Sun Yat-Sen University,,2018
745,0.0,0.0,0.0,5.1,12.5,25.1,701-800,Colombia,co,1,,National University of Colombia,national-university-of-colombia,2018
746,0.0,0.0,0.0,3.3,13.3,26.9,701-800,Argentina,ar,3,,National University of La Plata,national-university-of-la-plata,2018
747,0.0,0.0,0.0,6.1,11.6,24.6,701-800,Japan,jp,24-31,,Niigata University,niigata-university,2018
748,11.4,0.0,0.0,2.1,12.8,24.9,701-800,South Africa,za,7-8,,North-West University,north-west-university,2018
749,0.0,0.0,9.6,1.5,11.2,20.7,701-800,Thailand,th,3,,Prince of Songkla University,prince-of-songkla-university,2018
750,0.0,0.0,0.0,2.3,9.9,31.9,701-800,China,cn,80-96,,Qingdao University,qingdao-university,2018
751,0.0,0.0,0.0,0.0,14.1,28.8,701-800,Pakistan,pk,2,,Quaid-i-Azam University,quaid-i-azam-university,2018
752,0.0,0.0,0.0,,10.3,25.4,701-800,China,cn,80-96,,Renmin University of China,renmin-university-of-china,2018
753,0.0,0.0,0.0,2.1,17.2,24.6,701-800,South Korea,kr,24-26,,Sejong University,sejong-university,2018
754,0.0,0.0,0.0,1.5,14.2,29.1,701-800,Iran,ir,7-9,,Shahid Beheshti University of Medical Sciences,shahid-beheshti-university-of-medical-sciences,2018
755,0.0,0.0,0.0,5.4,11.2,24.2,701-800,Japan,jp,24-31,,Shinshu University,shinshu-university,2018
756,0.0,0.0,0.0,2.6,9.6,28.2,701-800,China,cn,80-96,,South China Agricultural University,south-china-agricultural-university,2018
757,11.4,0.0,0.0,5.8,15.0,19.1,701-800,United States,us,176-187,,Southern Methodist University,southern-methodist-university,2018
758,0.0,0.0,0.0,1.5,9.3,31.3,701-800,China,cn,80-96,,Southwest Jiaotong University,southwest-jiaotong-university,2018
759,25.4,0.0,0.0,7.0,21.9,8.5,701-800,United States,us,176-187,,Swarthmore College,swarthmore-college,2018
760,0.0,0.0,0.0,10.7,11.6,21.3,701-800,Japan,jp,24-31,,The Graduate University for Advanced Studies,the-graduate-university-for-advanced-studies,2018
761,0.0,0.0,9.6,2.1,17.0,18.2,701-800,New Zealand,nz,6-7,,The University of Waikato,the-university-of-waikato,2018
762,0.0,0.0,0.0,3.3,12.9,26.2,701-800,Russia,ru,5-6,,Tomsk State University,tomsk-state-university,2018
