,location,name,nid,rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,year,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio
8764,Mexico,University of Sonora,625311,1001+,8.2,1476,33.4,1495,27.9,1133,10.3–25.0,14230,7.5,1508,14.8,1473,2021,54 : 46,"30,218",1%,18.3
8765,South Korea,Soongsil University,624945,1001+,14.5,1340,35.2,1083,29.5,1083,10.3–25.0,14240,11.4,1154,22.0,862,2021,44 : 56,"15,979",9%,19.9
8766,Japan,Sophia University,131287,1001+,11.2,1423,35.1,1109,43.5,741,10.3–25.0,14250,12.1,1092,21.7,887,2021,57 : 43,"13,511",11%,24.8
8767,Tunisia,University of Sousse,670431,1001+,13.7,1368,33.4,1496,37.4,902,10.3–25.0,14260,8.1,1467,22.9,806,2021,67 : 33,"25,594",1%,11.2
8768,South Africa,University of South Africa,131710,1001+,25.2,1110,34.4,1219,34.5,958,10.3–25.0,14270,22.8,561,23.3,783,2021,69 : 31,"222,065",6%,179.7
8769,China,University of South China,625083,1001+,15.9,1307,41.0,633,16.7,1479,10.3–25.0,14280,9.3,1346,16.7,1336,2021,45 : 55,"26,083",1%,11.0
8770,Russian Federation,Southern Federal University,131480,1001+,16.7,1289,44.2,494,28.7,1111,10.3–25.0,14290,11.1,1176,19.4,1064,2021,55 : 45,"19,251",9%,11.5
8771,Russian Federation,South Ural State University,131308,1001+,32.2,986,40.7,644,26.9,1166,10.3–25.0,14300,12.0,1099,17.0,1301,2021,43 : 57,"22,313",9%,15.5
8772,Egypt,South Valley University,587901,1001+,39.8,852,33.6,1390,44.7,700,10.3–25.0,14310,9.2,1364,15.1,1460,2021,61 : 39,"47,430",0%,58.1
8773,United Kingdom,University of South Wales,131736,1001+,36.1,926,33.7,1366,66.7,333,10.3–25.0,14320,9.8,1299,16.3,1370,2021,53 : 47,"15,478",19%,15.4
8774,China,Southwest Jiaotong University,131768,1001+,25.2,1111,88.8,82,25.5,1203,10.3–25.0,14330,17.2,778,18.9,1119,2021,23 : 77,"41,878",2%,17.1
8775,Thailand,Srinakharinwirot University,625059,1001+,9.7,1455,33.6,1391,19.3,1397,10.3–25.0,14340,8.5,1428,18.1,1190,2021,72 : 28,"22,649",0%,17.2
8776,India,SRM Institute of Science and Technology,131575,1001+,20.1,1219,33.5,1417,18.9,1414,10.3–25.0,14350,8.7,1414,18.1,1191,2021,23 : 77,"51,528",2%,15.6
8777,United Kingdom,Staffordshire University,131431,1001+,40.0,848,33.6,1392,48.9,613,10.3–25.0,14360,10.5,1233,17.4,1256,2021,49 : 51,"8,733",11%,15.4
8778,Brazil,Universidade Estadual de Maringá,131470,1001+,11.3,1422,33.7,1367,18.3,1433,10.3–25.0,14370,11.2,1171,20.3,988,2021,57 : 43,"22,727",1%,12.1
8779,Brazil,State University of Ponta Grossa,621429,1001+,24.6,1122,33.4,1498,21.5,1327,10.3–25.0,14380,9.6,1320,20.7,953,2021,54 : 46,"8,549",0%,8.8
8780,Brazil,State University of Santa Cruz,639035,1001+,11.0,1427,33.4,1499,25.2,1208,10.3–25.0,14390,8.6,1423,24.4,722,2021,61 : 39,"6,718",1%,8.6
8781,Japan,St Marianna University School of Medicine,609204,1001+,37.4,894,33.4,1500,16.7,1480,10.3–25.0,14400,7.9,1484,27.0,582,2021,35 : 65,848,1%,0.9
8782,Russian Federation,St Petersburg Electrotechnical University (LETI),131677,1001+,19.0,1235,60.7,247,35.6,937,10.3–25.0,14410,13.8,971,20.2,997,2021,30 : 70,"8,227",19%,12.9
8783,Turkey,Süleyman Demirel University,623043,1001+,15.8,1309,33.6,1393,19.1,1404,10.3–25.0,14420,8.4,1438,16.7,1337,2021,50 : 50,"37,150",3%,41.1
8784,Thailand,Suranaree University of Technology,131291,1001+,22.1,1177,50.2,378,31.4,1036,10.3–25.0,14430,13.2,1005,19.3,1073,2021,55 : 45,"14,329",1%,30.9
8785,Poland,SWPS University of Social Sciences and Humanities,631086,1001+,27.5,1070,33.4,1501,53.4,538,10.3–25.0,14440,12.8,1041,15.6,1419,2021,74 : 26,"13,561",9%,35.3
8786,Hungary,Szent István University,662167,1001+,18.3,1245,35.1,1111,44.1,722,10.3–25.0,14450,9.9,1291,17.7,1229,2021,48 : 52,"13,198",11%,17.9
8787,Chile,University of Talca,131660,1001+,27.2,1075,37.8,820,50.8,580,10.3–25.0,14460,11.0,1184,16.0,1389,2021,51 : 49,"11,310",1%,15.7
8788,India,Tamil Nadu Agricultural University,621501,1001+,2.0,1525,39.1,718,15.9,1499,10.3–25.0,14470,9.4,1340,23.3,784,2021,65 : 35,"6,393",0%,8.5
8789,Taiwan,Tamkang University,131693,1001+,14.5,1341,35.5,1042,33.2,992,10.3–25.0,14480,12.5,1059,16.5,1355,2021,48 : 52,"25,343",8%,24.5
8790,Egypt,Tanta University,626190,1001+,45.0,767,33.6,1394,41.0,796,10.3–25.0,14490,7.5,1509,14.7,1479,2021,42 : 58,"115,169",1%,21.8
8791,Chile,University of Tarapacá,625482,1001+,13.8,1363,35.3,1067,51.9,559,10.3–25.0,14500,15.9,839,13.8,1502,2021,54 : 46,"8,703",2%,27.4
8792,Ukraine,Taras Shevchenko National University of Kyiv,131734,1001+,8.3,1474,33.8,1341,31.7,1028,10.3–25.0,14510,9.8,1300,22.8,810,2021,58 : 42,"23,687",4%,8.9
8793,Romania,Technical University of Cluj-Napoca,670557,1001+,17.6,1261,35.5,1043,22.1,1309,10.3–25.0,14520,10.4,1240,15.4,1435,2021,36 : 64,"19,136",2%,19.4
8794,Slovakia,Technical University of Košice,623922,1001+,11.4,1417,44.5,485,35.0,946,10.3–25.0,14530,13.5,986,20.0,1020,2021,28 : 72,"9,110",13%,12.0
8795,Czech Republic,Technical University of Liberec,131345,1001+,6.1,1505,41.2,625,37.4,903,10.3–25.0,14540,13.1,1023,19.9,1028,2021,53 : 47,"5,129",12%,11.2
8796,Iraq,"University of Technology, Iraq",662395,1001+,30.7,1020,33.5,1418,29.5,1084,10.3–25.0,14550,7.1,1526,20.7,955,2021,34 : 66,"10,417",0%,6.7
8797,Malaysia,Universiti Teknikal Malaysia Melaka,693271,1001+,14.8,1332,33.5,1419,29.7,1077,10.3–25.0,14560,9.0,1382,14.9,1468,2021,39 : 61,"12,678",6%,16.1
8798,Malaysia,Universiti Teknologi MARA,131773,1001+,10.8,1429,33.8,1342,18.9,1415,10.3–25.0,14570,14.2,943,19.6,1048,2021,67 : 33,"56,945",0%,17.8
8799,Indonesia,Institut Teknologi Sepuluh Nopember,131446,1001+,17.5,1266,61.9,242,38.2,875,10.3–25.0,14580,12.1,1093,19.7,1043,2021,28 : 72,"14,941",5%,10.4
8800,Indonesia,Telkom University,690040,1001+,22.2,1174,33.8,1343,15.5,1506,10.3–25.0,14590,8.5,1429,12.9,1521,2021,41 : 59,"23,042",0%,21.9
8801,United States,Texas State University,594695,1001+,27.1,1078,36.4,942,32.4,1012,10.3–25.0,14600,16.5,805,18.4,1161,2021,59 : 41,"31,872",1%,19.4
8802,India,Tezpur University,131574,1001+,26.2,1094,41.8,588,16.6,1485,10.3–25.0,14610,12.2,1084,29.4,489,2021,39 : 61,"4,278",2%,13.6
8803,Thailand,Thammasat University,622998,1001+,11.2,1424,39.0,724,34.4,959,10.3–25.0,14620,13.3,1000,20.4,978,2021,64 : 36,"28,359",1%,10.9
8804,Algeria,University of Abou Bekr Belkaïd Tlemcen,587841,1001+,5.1,1514,33.5,1420,35.4,942,10.3–25.0,14630,8.3,1452,26.5,603,2021,67 : 33,"41,558",1%,23.4
8805,Turkey,TOBB University of Economics and Technology,131687,1001+,24.0,1131,37.6,838,25.9,1191,10.3–25.0,14640,10.6,1221,17.8,1217,2021,48 : 52,"5,839",0%,14.7
8806,Japan,Toho University,609234,1001+,30.9,1015,40.7,645,18.1,1441,10.3–25.0,14650,13.9,962,20.2,998,2021,52 : 48,"5,306",0%,13.8
8807,Japan,Tokai University,131413,1001+,22.8,1159,35.5,1045,24.9,1214,10.3–25.0,14660,10.4,1241,20.1,1008,2021,27 : 73,"29,644",3%,13.1
8808,Turkey,Tokat Gaziosmanpaşa University,624285,1001+,20.7,1203,33.5,1421,18.5,1426,10.3–25.0,14670,7.7,1499,15.1,1461,2021,52 : 48,"18,471",3%,16.2
8809,Japan,Tokushima University,131742,1001+,15.4,1316,59.0,262,23.5,1260,10.3–25.0,14680,18.5,714,22.8,811,2021,35 : 65,"7,553",3%,9.2
8810,Japan,Tokyo University of Agriculture,609564,1001+,13.4,1376,35.6,1035,19.3,1398,10.3–25.0,14690,9.5,1328,15.6,1420,2021,42 : 58,"12,468",2%,33.4
8811,Japan,Tokyo University of Agriculture and Technology,860,1001+,15.4,1317,48.2,401,28.2,1124,10.3–25.0,14700,24.1,526,27.2,572,2021,31 : 69,"5,767",6%,15.2
8812,Japan,Tokyo City University,587859,1001+,8.8,1467,43.6,515,20.0,1375,10.3–25.0,14710,10.8,1209,17.2,1274,2021,23 : 77,"7,389",1%,14.6
8813,Japan,Tokyo Denki University,589262,1001+,2.6,1523,38.9,735,17.7,1453,10.3–25.0,14720,9.3,1347,14.8,1474,2021,13 : 87,"9,262",2%,25.0
8814,Japan,Tokyo University of Marine Science and Technology,131398,1001+,11.4,1418,49.0,399,33.4,986,10.3–25.0,14730,14.1,949,23.5,767,2021,34 : 66,"2,641",8%,10.7
8815,Japan,Tokyo University of Science,131726,1001+,16.1,1303,41.1,629,22.2,1301,10.3–25.0,14740,23.6,540,21.3,919,2021,24 : 76,"18,578",2%,24.8
8816,Czech Republic,Tomas Bata University in Zlín,589364,1001+,12.7,1395,36.3,957,44.4,713,10.3–25.0,14750,18.3,724,19.5,1058,2021,58 : 42,"8,389",11%,18.8
8817,Russian Federation,Tomsk State University of Control Systems and Radioelectronics,131380,1001+,17.4,1269,64.9,219,33.6,978,10.3–25.0,14760,11.4,1155,16.8,1327,2021,36 : 64,"6,409",17%,15.2
8818,Japan,Tottori University,131538,1001+,12.1,1411,36.1,976,20.7,1356,10.3–25.0,14770,11.2,1172,22.3,843,2021,37 : 63,"6,040",2%,7.6
8819,Japan,University of Toyama,589241,1001+,26.9,1083,46.5,428,28.3,1122,10.3–25.0,14780,13.6,984,21.4,914,2021,40 : 60,"9,120",4%,12.0
8820,Japan,Toyo University,131682,1001+,7.2,1493,34.4,1220,32.9,1000,10.3–25.0,14790,9.1,1372,15.4,1436,2021,42 : 58,"31,588",6%,26.5
8821,Japan,Toyohashi University of Technology (TUT),131816,1001+,14.2,1348,53.1,336,29.2,1098,10.3–25.0,14800,17.6,762,21.6,893,2021,10 : 90,"2,059",9%,8.8
8822,Romania,Transilvania University of Brașov,678543,1001+,19.3,1229,34.4,1221,26.3,1184,10.3–25.0,14810,9.8,1301,14.0,1498,2021,52 : 48,"19,123",1%,21.5
8823,Portugal,University of Trás-os-Montes and Alto Douro,638555,1001+,32.9,973,33.4,1503,41.0,797,10.3–25.0,14820,15.4,864,19.2,1084,2021,56 : 44,"6,515",4%,11.4
8824,South Africa,Tshwane University of Technology,648722,1001+,41.7,817,38.3,788,44.4,714,10.3–25.0,14830,11.5,1141,15.4,1437,2021,56 : 44,"40,869",3%,35.2
8825,Taiwan,Tunghai University,621585,1001+,12.6,1399,37.8,821,32.7,1004,10.3–25.0,14840,11.5,1142,15.2,1453,2021,54 : 46,"16,080",7%,22.6
8826,Tunisia,University of Tunis El Manar,131771,1001+,18.5,1240,33.5,1422,41.1,793,10.3–25.0,14850,10.1,1272,25.8,643,2021,67 : 33,"30,817",2%,8.9
8827,Taiwan,Tzu Chi University,623793,1001+,13.3,1379,38.8,748,27.9,1135,10.3–25.0,14860,13.9,963,20.3,989,2021,61 : 39,"3,524",12%,9.9
8828,Russian Federation,Ufa State Aviation Technical University,1041,1001+,11.1,1425,33.4,1505,18.1,1442,10.3–25.0,14870,8.4,1439,15.4,1438,2021,36 : 64,"14,021",1%,13.9
8829,Saudi Arabia,Umm Al-Qura University,623343,1001+,13.2,1384,61.6,244,81.4,174,10.3–25.0,14880,10.0,1282,29.0,506,2021,33 : 67,"30,043",10%,8.3
8830,Brazil,Unisinos University,131776,1001+,27.8,1064,50.4,372,21.1,1340,10.3–25.0,14890,12.7,1050,23.4,776,2021,52 : 48,"12,040",1%,19.9
8831,Russian Federation,Ural Federal University,131493,1001+,14.0,1356,63.2,232,51.3,571,10.3–25.0,14900,19.4,680,23.7,759,2021,48 : 52,"26,807",13%,12.9
8832,Iran,Urmia University,622248,1001+,24.0,1132,42.9,539,16.5,1489,10.3–25.0,14910,14.2,944,20.3,990,2021,50 : 50,"14,834",0%,30.5
8833,Japan,Utsunomiya University,589184,1001+,3.8,1520,36.4,943,23.1,1271,10.3–25.0,14920,10.3,1247,19.1,1096,2021,37 : 63,"4,847",4%,13.4
8834,Spain,University of Valladolid,632466,1001+,23.7,1139,37.8,822,39.2,848,10.3–25.0,14930,12.4,1065,22.1,854,2021,53 : 47,"22,420",7%,11.9
8835,Chile,University of Valparaíso,131453,1001+,17.9,1253,33.5,1423,48.8,615,10.3–25.0,14940,10.0,1283,16.5,1356,2021,58 : 42,"16,682",4%,18.8
8836,Pakistan,"University of Veterinary and Animal Sciences, Lahore",131434,1001+,14.8,1333,58.7,267,43.6,738,10.3–25.0,14950,11.4,1156,16.9,1312,2021,48 : 52,"6,578",0%,31.3
8837,Vietnam,Vietnam National University (Ho Chi Minh City),625911,1001+,20.1,1220,40.3,662,39.4,839,10.3–25.0,14960,9.4,1341,15.7,1409,2021,44 : 56,"61,531",1%,21.1
8838,India,"Visvesvaraya National Institute of Technology, Nagpur",688741,1001+,31.5,1003,51.6,350,16.3,1492,10.3–25.0,14970,13.2,1007,22.4,839,2021,25 : 75,"4,303",3%,17.2
8839,Ukraine,V.N. Karazin Kharkiv National University,131424,1001+,10.2,1444,33.5,1424,48.4,620,10.3–25.0,14980,9.0,1383,20.5,970,2021,55 : 45,"17,113",27%,8.8
8840,Russian Federation,Voronezh State University,131433,1001+,6.6,1500,34.4,1222,32.6,1006,10.3–25.0,14990,8.7,1415,20.2,1000,2021,55 : 45,"16,823",16%,12.0
8841,Czech Republic,VSB - Technical University of Ostrava,131319,1001+,8.8,1468,43.1,529,39.4,840,10.3–25.0,15000,14.5,923,19.8,1038,2021,35 : 65,"11,845",13%,13.9
8842,Lithuania,Vytautas Magnus University,131705,1001+,10.0,1447,33.5,1425,68.7,311,10.3–25.0,15010,12.1,1094,15.6,1421,2021,68 : 32,"8,269",15%,14.6
8843,Poland,Warsaw University of Life Sciences – SGGW,685333,1001+,22.3,1172,35.3,1069,23.5,1261,10.3–25.0,15020,9.5,1329,16.8,1329,2021,59 : 41,"16,838",5%,13.2
8844,Poland,Warsaw University of Technology,989,1001+,23.8,1136,38.4,779,26.0,1189,10.3–25.0,15030,12.3,1073,20.3,991,2021,35 : 65,"24,376",6%,10.9
8845,China,Wenzhou Medical University,624258,1001+,32.0,990,36.0,988,25.3,1205,10.3–25.0,15040,14.6,913,17.3,1261,2021,62 : 38,"16,757",5%,11.8
8846,Czech Republic,University of West Bohemia,131333,1001+,12.9,1389,38.0,804,28.8,1109,10.3–25.0,15050,17.7,754,17.0,1302,2021,54 : 46,"11,730",4%,15.9
8847,United States,Western Michigan University,593099,1001+,25.8,1102,33.6,1396,34.6,955,10.3–25.0,15060,15.4,865,20.2,1001,2021,52 : 48,"19,273",7%,21.8
8848,Brazil,Universidade Estadual do Oeste do Paraná (Unioeste),625686,1001+,4.3,1518,36.4,944,15.9,1500,10.3–25.0,15070,13.1,1024,18.6,1145,2021,52 : 48,"11,935",0%,9.2
8849,Romania,West University of Timişoara,131390,1001+,11.9,1414,34.4,1223,27.5,1151,10.3–25.0,15080,9.3,1349,18.2,1177,2021,64 : 36,"14,027",5%,19.5
8850,Poland,Wrocław University of Environmental and Life Sciences,685018,1001+,21.7,1187,35.9,1000,24.0,1243,10.3–25.0,15090,9.7,1310,16.8,1330,2021,68 : 32,"8,540",6%,12.2
8851,Poland,Wrocław University of Science and Technology,622977,1001+,16.3,1298,43.0,534,22.3,1295,10.3–25.0,15100,16.0,834,18.2,1178,2021,34 : 66,"26,064",4%,30.9
8852,Poland,University of Wrocław,623118,1001+,25.7,1103,33.7,1371,40.1,824,10.3–25.0,15110,11.6,1129,19.6,1049,2021,69 : 31,"22,175",6%,13.9
8853,China,Xiangtan University,587829,1001+,45.1,764,37.7,830,21.4,1332,10.3–25.0,15120,11.7,1124,15.0,1464,2021,53 : 47,"31,743",2%,21.3
8854,Japan,Yamagata University,589193,1001+,17.3,1273,50.0,386,24.0,1244,10.3–25.0,15130,11.9,1105,22.1,855,2021,35 : 65,"8,905",2%,8.6
8855,Japan,Yamaguchi University,131669,1001+,14.1,1353,42.2,572,27.3,1154,10.3–25.0,15140,12.3,1074,21.4,916,2021,37 : 63,"10,693",6%,10.9
8856,Japan,University of Yamanashi,589280,1001+,23.4,1148,36.1,977,22.2,1302,10.3–25.0,15150,11.2,1173,24.5,715,2021,32 : 68,"4,692",4%,6.4
8857,China,Yanshan University,623463,1001+,17.4,1270,51.3,352,16.7,1481,10.3–25.0,15160,11.9,1107,17.2,1275,2021,39 : 61,"35,554",1%,16.4
8858,Jordan,Yarmouk University,625689,1001+,8.7,1471,34.3,1241,47.2,649,10.3–25.0,15170,9.1,1373,22.0,863,2021,62 : 38,"33,270",9%,28.8
8859,Iran,Yazd University,587751,1001+,16.8,1284,35.3,1071,18.2,1439,10.3–25.0,15180,14.1,950,19.5,1059,2021,58 : 42,"14,289",1%,30.1
8860,Turkey,Yeditepe University,624663,1001+,10.6,1435,68.2,192,21.5,1328,10.3–25.0,15190,11.8,1114,17.6,1233,2021,55 : 45,"19,415",2%,35.2
8861,Turkey,Yıldız Technical University,131735,1001+,21.1,1197,52.8,338,22.2,1303,10.3–25.0,15200,24.9,503,18.0,1200,2021,40 : 60,"34,336",5%,36.8
8862,Japan,Yokohama National University,955,1001+,14.8,1334,50.5,370,28.2,1126,10.3–25.0,15210,16.9,792,21.9,872,2021,29 : 71,"9,859",7%,12.4
8863,Taiwan,Yuan Ze University,865,1001+,19.7,1226,50.1,381,30.9,1048,10.3–25.0,15220,14.1,951,18.8,1128,2021,42 : 58,"8,188",7%,19.7
8864,Ukraine,Yuriy Fedkovych Chernivtsi National University,626145,1001+,5.3,1512,33.4,1507,22.2,1304,10.3–25.0,15230,7.7,1500,17.9,1206,2021,57 : 43,"12,616",0%,10.7
8865,Egypt,Zagazig University,621630,1001+,42.3,809,33.4,1508,40.6,805,10.3–25.0,15240,7.4,1516,13.7,1508,2021,54 : 46,"156,270",2%,24.4
8866,Croatia,University of Zagreb,589178,1001+,27.2,1076,40.3,663,34.3,963,10.3–25.0,15250,13.2,1009,19.5,1060,2021,59 : 41,"59,336",3%,15.3
8867,Slovakia,University of Žilina,661151,1001+,26.4,1091,42.9,540,31.8,1023,10.3–25.0,15260,13.2,1010,20.3,992,2021,34 : 66,"7,136",2%,11.7
8868,United Kingdom,University of Oxford,468,1,98.0,40,74.4,161,96.3,26,95.7,10,99.6,1,91.0,5,2022,47 : 53,"20,835",42%,10.7
8869,United States,California Institute of Technology,128779,=2,97.8,44,90.4,78,83.8,167,95.0,20,96.9,4,93.6,2,2022,36 : 64,"2,233",34%,6.3
8870,United States,Harvard University,466,=2,99.2,19,48.9,418,79.8,209,95.0,30,98.9,3,94.5,1,2022,50 : 50,"21,574",24%,9.5
8871,United States,Stanford University,467,4,99.9,13,91.0,74,79.7,211,94.9,40,96.8,5,92.3,3,2022,46 : 54,"16,319",23%,7.3
8872,United Kingdom,University of Cambridge,470,=5,96.2,65,56.7,300,95.8,32,94.6,50,99.5,2,90.9,6,2022,47 : 53,"19,681",39%,11.1
8873,United States,Massachusetts Institute of Technology,471,=5,99.7,16,93.7,61,89.9,106,94.6,60,94.4,10,90.9,7,2022,40 : 60,"11,459",33%,8.4
8874,United States,Princeton University,469,7,99.0,27,88.8,84,80.7,197,93.6,70,96.0,7,89.5,9,2022,47 : 53,"7,753",23%,7.5
8875,United States,"University of California, Berkeley",474,8,99.1,21,84.7,104,77.6,235,92.2,80,96.0,6,85.7,14,2022,51 : 49,"40,306",23%,18.9
8876,United States,Yale University,475,9,97.0,55,56.2,306,69.9,323,90.8,90,93.0,12,90.7,8,2022,51 : 49,"13,317",21%,5.9
8877,United States,The University of Chicago,473,10,98.3,36,56.3,304,74.4,261,89.8,100,90.6,15,87.2,12,2022,46 : 54,"14,895",33%,6.1
8878,United States,Columbia University,476,11,97.3,50,48.0,440,79.8,208,89.6,110,89.6,19,87.8,11,2022,,"21,608",35%,4.6
8879,United Kingdom,Imperial College London,472,12,97.6,46,70.8,187,97.5,15,89.1,120,88.4,22,80.8,18,2022,40 : 60,"17,717",59%,11.3
8880,United States,Johns Hopkins University,478,=13,97.2,52,93.7,60,74.6,260,88.4,130,90.8,14,80.0,20,2022,52 : 48,"16,552",28%,4.3
8881,United States,University of Pennsylvania,480,=13,97.1,53,77.6,138,69.7,326,88.4,140,89.2,20,84.5,15,2022,53 : 47,"21,211",22%,6.4
8882,Switzerland,ETH Zurich,479,15,90.7,128,62.5,243,97.9,13,88.2,150,92.4,13,81.3,17,2022,32 : 68,"20,428",41%,14.4
8883,China,Peking University,514,=16,81.7,258,93.1,63,65.1,381,87.5,160,94.6,9,91.4,4,2022,46 : 54,"31,606",19%,10.2
8884,China,Tsinghua University,535,=16,86.8,192,100.0,11,50.6,622,87.5,170,95.7,8,88.1,10,2022,34 : 66,"38,221",13%,11.5
8885,Canada,University of Toronto,483,=18,92.6,112,61.2,256,89.1,117,87.2,180,93.0,11,77.6,25,2022,57 : 43,"75,821",25%,25.5
8886,United Kingdom,UCL,481,=18,96.9,58,44.7,535,96.7,22,87.2,190,88.9,21,76.8,26,2022,58 : 42,"35,760",57%,10.6
8887,United States,"University of California, Los Angeles",477,20,96.0,66,56.5,301,65.1,380,86.7,200,89.8,18,82.1,16,2022,55 : 45,"42,054",17%,10.0
8888,Singapore,National University of Singapore,504,21,87.3,182,75.4,154,94.4,56,85.2,210,90.6,16,76.3,27,2022,50 : 50,"31,819",25%,18.8
8889,United States,Cornell University,484,22,97.2,51,38.3,939,75.4,257,85.0,220,85.4,23,78.6,22,2022,50 : 50,"23,600",25%,10.3
8890,United States,Duke University,487,23,95.6,70,99.0,28,66.6,364,83.5,230,78.6,31,79.2,21,2022,52 : 48,"15,785",22%,4.2
8891,United States,University of Michigan-Ann Arbor,482,=24,94.0,93,48.9,419,59.5,467,83.1,240,85.4,24,78.6,23,2022,50 : 50,"44,663",17%,8.1
8892,United States,Northwestern University,490,=24,97.6,47,81.6,112,65.3,378,83.1,250,82.1,26,74.3,29,2022,50 : 50,"18,735",19%,13.0
8893,United States,New York University,508,26,94.7,82,41.4,692,72.3,288,82.4,260,83.1,25,75.4,28,2022,57 : 43,"45,424",35%,11.0
8894,United Kingdom,London School of Economics and Political Science,511,27,94.4,85,35.8,1278,92.7,77,80.8,270,80.8,27,68.0,34,2022,53 : 47,"10,911",72%,12.1
8895,United States,Carnegie Mellon University,485,28,99.0,26,59.0,275,80.8,195,80.6,280,80.0,28,64.7,44,2022,43 : 57,"14,163",47%,13.5
8896,United States,University of Washington,489,29,99.0,28,46.3,492,61.7,431,79.8,290,78.8,30,68.8,32,2022,54 : 46,"52,059",17%,11.6
8897,United Kingdom,University of Edinburgh,500,=30,95.6,71,40.2,775,95.2,41,78.9,300,74.2,36,66.1,42,2022,61 : 39,"31,631",44%,12.1
8898,Hong Kong,University of Hong Kong,498,=30,95.0,78,58.5,282,98.8,7,78.9,310,72.2,41,66.2,41,2022,54 : 46,"18,037",43%,18.3
8899,Germany,LMU Munich,509,32,90.3,141,100.0,5,69.1,334,78.6,320,77.9,32,68.1,33,2022,61 : 39,"34,274",18%,33.7
8900,Australia,University of Melbourne,501,33,88.4,169,74.9,158,94.0,58,77.8,330,73.8,38,67.5,37,2022,57 : 43,"52,098",50%,26.5
8901,United States,"University of California, San Diego",497,34,97.9,41,96.6,45,68.1,342,77.7,340,75.6,34,60.5,56,2022,48 : 52,"36,256",29%,12.2
8902,United Kingdom,King’s College London,520,=35,96.9,57,43.7,577,95.9,30,76.0,350,71.2,44,57.6,65,2022,62 : 38,"28,248",49%,12.0
8903,Japan,The University of Tokyo,494,=35,58.2,623,88.1,88,42.0,836,76.0,360,90.3,17,86.9,13,2022,,"25,959",14%,10.6
8904,Canada,University of British Columbia,486,37,89.4,150,47.4,453,94.9,45,75.8,370,74.0,37,61.6,54,2022,55 : 45,"54,744",33%,18.9
8905,Germany,Technical University of Munich,552,38,85.5,210,100.0,10,76.1,253,75.6,380,74.8,35,64.5,45,2022,37 : 63,"32,672",33%,38.7
8906,Sweden,Karolinska Institute,496,39,94.2,87,70.5,192,86.2,148,74.3,390,71.0,47,55.1,82,2022,69 : 31,"7,937",24%,9.6
8907,Switzerland,École Polytechnique Fédérale de Lausanne,510,=40,85.5,209,74.9,157,98.3,11,74.1,400,67.0,56,63.8,48,2022,29 : 71,"11,266",62%,12.3
8908,France,Paris Sciences et Lettres – PSL Research University Paris,615804,=40,80.1,287,78.7,132,80.5,200,74.1,410,71.2,45,69.1,31,2022,47 : 53,"20,547",25%,15.1
8909,Germany,Heidelberg University,537,=42,95.5,74,54.2,329,69.6,327,73.6,420,59.9,78,67.9,35,2022,55 : 45,"19,530",19%,13.9
8910,Belgium,KU Leuven,531,=42,86.2,201,99.2,26,74.2,264,73.6,430,73.2,40,59.1,61,2022,51 : 49,"46,327",16%,36.3
8911,Canada,McGill University,492,44,83.9,234,45.3,518,91.5,92,73.4,440,70.9,48,63.3,50,2022,59 : 41,"31,581",32%,12.6
8912,United States,Georgia Institute of Technology,488,45,91.4,124,71.4,183,77.7,233,73.3,450,69.4,53,58.2,63,2022,33 : 67,"27,838",25%,25.7
8913,Singapore,"Nanyang Technological University, Singapore",634,46,85.1,216,87.0,92,93.9,59,73.0,460,70.3,49,57.2,67,2022,48 : 52,"23,951",24%,14.7
8914,United States,University of Texas at Austin,493,47,89.4,153,50.1,393,39.8,899,72.9,470,71.5,43,67.9,36,2022,53 : 47,"49,845",10%,16.7
